,종목코드,종목명,현재가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,시가총액비중(%),상장주식수
,000240,한국타이어월드와이드,"17,600","100","0.6","17,400","17,850","17,400","50,455","884,208,800","1,637,155,044,800","0.09","93,020,173"
,000250,삼천당제약,"36,250","-1,700","-4.5","37,500","37,750","34,850","637,530","22,930,938,150","801,335,721,250","0.04","22,105,813"
,000270,기아차,"31,300","500","1.6","30,450","31,300","30,450","807,862","25,009,694,000","12,687,872,761,100","0.69","405,363,347"
,000300,대유플러스,"1,125","-45","-3.8","1,185","1,185","1,115","356,748","406,346,185","99,135,591,750","0.01","88,120,526"
,000320,노루홀딩스,"14,300","-150","-1.0","14,400","14,550","14,000","9,871","139,773,250","190,063,459,300","0.01","13,291,151"
,000325,노루홀딩스우,"18,750","200","1.1","18,350","18,750","18,000","273","4,987,500","3,473,437,500","0.00","185,250"
,000370,한화손해보험,"6,980","-50","-0.7","7,030","7,030","6,880","198,016","1,376,254,650","814,837,626,700","0.04","116,738,915"
,000390,삼화페인트,"8,050","-380","-4.5","8,230","8,450","7,900","228,586","1,868,498,120","212,831,945,550","0.01","26,438,751"
,000400,롯데손해보험,"2,825","0","0.0","2,800","2,895","2,800","333,794","943,670,240","379,341,000,000","0.02","134,280,000"
,000430,대원강업,"4,480","-100","-2.2","4,550","4,675","4,455","27,437","123,535,735","277,760,000,000","0.01","62,000,000"
,000440,중앙에너비스,"31,800","350","1.1","31,450","31,900","31,150","2,518","79,640,250","39,604,546,800","0.00","1,245,426"
,000480,조선내화,"88,600","200","0.2","88,300","88,600","85,600","598","52,392,400","354,400,000,000","0.02","4,000,000"
,000490,대동공업,"8,340","10","0.1","8,330","8,540","8,110","142,729","1,188,111,800","197,893,271,400","0.01","23,728,210"
,000500,가온전선,"25,500","-950","-3.6","27,200","27,200","25,400","9,451","244,360,550","106,088,848,500","0.01","4,160,347"
,000520,삼일제약,"21,100","200","1.0","20,700","22,100","20,150","165,957","3,517,300,850","116,050,000,000","0.01","5,500,000"
,000540,흥국화재,"6,530","0","0.0","6,530","6,580","6,460","46,482","303,064,120","419,504,471,850","0.02","64,242,645"
,000545,흥국화재우,"6,790","190","2.9","6,630","6,980","6,630","78,362","531,393,130","5,214,720,000","0.00","768,000"
,000547,흥국화재2우B,"33,700","1,550","4.8","32,750","34,600","32,150","54,016","1,828,806,750","5,176,320,000","0.00","153,600"
,000590,CS홀딩스,"83,500","-2,500","-2.9","85,600","85,600","82,200","886","73,994,400","96,399,247,000","0.01","1,154,482"
,000640,동아쏘시오홀딩스,"102,000","500","0.5","101,500","102,000","100,500","14,719","1,494,279,500","626,105,988,000","0.03","6,138,294"
,000650,천일고속,"88,800","-800","-0.9","90,000","90,000","88,600","1,398","124,499,500","126,914,736,000","0.01","1,429,220"
,000660,SK하이닉스,"89,500","1,000","1.1","87,300","89,500","86,700","2,569,978","227,612,457,900","65,156,211,667,500","3.52","728,002,365"
,000670,영풍,"792,000","-10,000","-1.2","800,000","804,000","785,000","2,596","2,050,928,000","1,458,895,680,000","0.08","1,842,040"
,000680,LS네트웍스,"3,205","-15","-0.5","3,215","3,270","3,160","43,619","139,350,980","252,563,666,280","0.01","78,803,016"
,000700,유수홀딩스,"6,200","-180","-2.8","6,380","6,480","6,150","55,172","342,843,420","161,459,234,400","0.01","26,041,812"
,000720,현대건설,"61,300","500","0.8","60,900","62,300","59,700","1,929,457","117,591,832,700","6,826,108,394,500","0.37","111,355,765"
,000725,현대건설우,"214,000","-9,000","-4.0","224,000","228,500","202,500","9,879","2,125,975,500","21,155,184,000","0.00","98,856"
,000760,이화산업,"21,300","-300","-1.4","21,550","22,750","21,150","4,339","93,424,300","59,640,000,000","0.00","2,800,000"
,000810,삼성화재,"265,000","3,000","1.2","258,500","266,500","258,500","47,770","12,612,779,000","12,554,331,805,000","0.68","47,374,837"
,000815,삼성화재우,"184,500","1,000","0.5","182,500","185,000","182,000","3,544","650,813,500","588,924,000,000","0.03","3,192,000"
,000850,화천기공,"54,100","100","0.2","55,000","55,000","53,400","2,960","158,972,700","119,020,000,000","0.01","2,200,000"
,000860,강남제비스코,"28,400","300","1.1","28,350","28,500","27,850","11,672","329,793,250","184,600,000,000","0.01","6,500,000"
,000880,한화,"32,100","250","0.8","31,300","32,100","31,250","525,889","16,604,460,300","2,406,175,393,500","0.13","74,958,735"
,000885,한화우,"27,650","-800","-2.8","28,200","29,650","27,100","74,615","2,100,940,500","13,252,479,100","0.00","479,294"
,00088K,한화3우B,"15,150","-100","-0.7","15,150","15,200","14,950","105,649","1,588,619,550","340,450,800,000","0.02","22,472,000"
,000890,보해양조,"890","-21","-2.3","902","908","882","611,643","545,385,066","85,947,785,940","0.00","96,570,546"
,000910,유니온,"4,620","-120","-2.5","4,850","4,860","4,560","97,112","456,995,940","72,125,679,780","0.00","15,611,619"
,000950,전방,"23,300","300","1.3","23,000","23,700","22,250","2,725","62,678,650","39,144,000,000","0.00","1,680,000"
,000970,한국주철관,"11,350","-750","-6.2","12,100","12,150","11,150","272,197","3,110,810,850","258,785,675,000","0.01","22,800,500"
,000990,DB하이텍,"20,700","1,400","7.2","19,200","20,800","18,950","926,976","18,593,855,250","919,050,771,600","0.05","44,398,588"
,000995,DB하이텍1우,"39,900","1,500","3.9","39,550","40,150","37,700","571","22,652,250","4,481,408,400","0.00","112,316"
,001000,신라섬유,"2,965","-75","-2.5","3,025","3,050","2,890","180,413","531,728,775","71,982,906,100","0.00","24,277,540"
,001020,페이퍼코리아,"1,265","-10","-0.8","1,265","1,295","1,240","87,344","110,035,585","68,584,461,990","0.00","54,216,966"
,001040,CJ,"140,500","500","0.4","139,000","140,500","137,500","84,759","11,790,556,000","4,099,368,219,000","0.22","29,176,998"
,001045,CJ우,"67,900","300","0.4","67,500","68,100","67,000","1,175","79,446,600","153,469,141,700","0.01","2,260,223"
,001060,JW중외제약,"36,400","-50","-0.1","35,900","36,500","35,400","79,462","2,860,573,500","717,408,837,600","0.04","19,709,034"
,001065,JW중외제약우,"28,750","-650","-2.2","29,400","29,750","27,250","8,423","242,962,950","4,718,191,250","0.00","164,111"
,001067,JW중외제약2우B,"47,250","-1,250","-2.6","48,500","49,000","47,250","1,736","84,079,300","4,068,130,500","0.00","86,098"
,001070,대한방직,"11,600","150","1.3","11,450","11,700","11,250","7,128","81,467,350","61,480,000,000","0.00","5,300,000"
,001080,만호제강,"21,950","-650","-2.9","22,900","23,500","21,600","54,521","1,229,055,100","91,092,500,000","0.00","4,150,000"
,001120,LG상사,"24,000","250","1.0","23,500","24,050","23,500","169,427","4,032,384,600","930,240,000,000","0.05","38,760,000"
,001130,대한제분,"183,000","-4,500","-2.4","185,000","187,500","179,500","5,793","1,051,917,500","309,270,000,000","0.02","1,690,000"
,001140,국보,"19,550","-1,150","-5.6","20,700","21,200","18,150","159,796","3,103,601,050","32,889,043,200","0.00","1,682,304"
,001200,유진투자증권,"3,085","-20","-0.6","3,095","3,115","3,030","346,823","1,062,176,840","298,832,899,530","0.02","96,866,418"
,001210,금호전기,"7,590","180","2.4","7,410","7,590","7,350","8,933","66,318,610","52,952,151,120","0.00","6,976,568"
,001230,동국제강,"8,920","0","0.0","8,820","9,000","8,690","222,316","1,966,059,330","851,260,014,040","0.05","95,432,737"
,001250,GS글로벌,"3,455","-25","-0.7","3,500","3,525","3,410","228,201","790,820,935","285,154,154,620","0.02","82,533,764"
,001260,남광토건,"18,750","-300","-1.6","19,300","19,450","18,250","81,254","1,531,415,800","184,238,906,250","0.01","9,826,075"
,001270,부국증권,"22,400","0","0.0","22,650","22,650","21,750","5,890","130,442,700","232,285,446,400","0.01","10,369,886"
,001275,부국증권우,"20,750","50","0.2","20,900","20,900","20,750","23","479,000","62,250,000,000","0.00","3,000,000"
,001290,골든브릿지증권,"3,340","-5","-0.2","3,395","3,525","3,250","319,190","1,066,571,275","169,316,587,260","0.01","50,693,589"
,001340,백광산업,"3,535","0","0.0","3,645","3,645","3,500","160,896","573,047,075","158,786,568,745","0.01","44,918,407"
,001360,삼성제약,"3,070","0","0.0","3,080","3,100","2,990","239,024","724,878,940","135,496,731,010","0.01","44,135,743"
,001380,SG충방,"2,725","100","3.8","2,760","3,280","2,640","7,995,525","24,034,126,980","122,527,289,675","0.01","44,964,143"
,001390,KG케미칼,"28,350","-450","-1.6","28,600","29,100","27,550","75,364","2,118,574,600","352,686,303,900","0.02","12,440,434"
,001420,태원물산,"4,610","-205","-4.3","4,815","4,870","4,415","591,666","2,743,371,490","35,036,000,000","0.00","7,600,000"
,001430,세아베스틸,"22,000","-200","-0.9","22,100","22,400","21,800","48,799","1,072,572,800","788,966,618,000","0.04","35,862,119"
,001440,대한전선,"1,370","-15","-1.1","1,375","1,440","1,340","1,681,570","2,322,915,520","1,173,368,022,330","0.06","856,473,009"
,001450,현대해상,"36,400","800","2.2","35,100","36,750","35,100","203,897","7,361,403,100","3,254,160,000,000","0.18","89,400,000"
,001460,BYC,"258,500","0","0.0","258,000","258,500","255,500","154","39,432,000","161,462,977,500","0.01","624,615"
,001465,BYC우,"145,000","0","0.0","144,500","145,000","144,000","30","4,338,000","31,230,825,000","0.00","215,385"
,001470,삼부토건,"6,720","160","2.4","6,610","6,810","6,510","274,062","1,827,732,960","126,112,560,000","0.01","18,766,750"
,001500,현대차투자증권,"9,960","60","0.6","9,850","9,960","9,740","47,949","470,406,700","292,197,625,560","0.02","29,337,111"
,001510,SK증권,"1,070","10","0.9","1,060","1,085","1,050","1,385,245","1,476,729,605","342,525,372,970","0.02","320,117,171"
,001515,SK증권우,"3,500","-15","-0.4","3,430","3,520","3,430","16,311","56,471,035","13,693,799,000","0.00","3,912,514"
,001520,동양,"2,000","-10","-0.5","2,000","2,030","1,920","489,345","968,453,630","477,368,126,000","0.03","238,684,063"
,001525,동양우,"11,200","50","0.4","11,300","11,350","10,700","13,939","153,267,950","6,918,587,200","0.00","617,731"
,001527,동양2우B,"13,300","100","0.8","13,400","13,500","12,900","1,911","25,415,950","4,103,967,700","0.00","308,569"
,001529,동양3우B,"32,500","-500","-1.5","33,500","33,800","32,000","1,097","36,087,450","2,915,965,000","0.00","89,722"
,001530,동일방직,"59,800","-600","-1.0","60,400","60,400","58,000","6,361","377,259,300","142,222,878,200","0.01","2,378,309"
,001540,안국약품,"11,400","350","3.2","11,050","11,500","11,050","25,687","290,045,950","148,683,588,000","0.01","13,042,420"
,001550,조비,"28,200","-1,400","-4.7","31,000","32,500","27,100","752,047","22,503,747,000","146,421,139,800","0.01","5,192,239"
,001560,제일연마,"6,760","100","1.5","6,800","6,800","6,610","1,594","10,712,010","67,600,000,000","0.00","10,000,000"
,001570,금양,"2,280","-45","-1.9","2,300","2,310","2,265","57,411","131,685,465","98,449,469,760","0.01","43,179,592"
,001620,동국실업,"1,195","-25","-2.0","1,200","1,230","1,170","292,501","347,747,935","63,707,926,040","0.00","53,312,072"
,001630,종근당홀딩스,"63,600","-300","-0.5","63,200","65,000","62,900","4,557","290,388,500","318,627,159,600","0.02","5,009,861"
,001680,대상,"27,750","400","1.5","27,150","28,100","27,150","203,027","5,642,248,100","961,482,693,750","0.05","34,648,025"
,001685,대상우,"13,200","-50","-0.4","13,100","13,400","13,050","5,868","77,550,650","18,086,943,600","0.00","1,370,223"
,001720,신영증권,"56,900","-200","-0.4","57,000","57,900","56,900","3,454","197,143,200","534,076,885,300","0.03","9,386,237"
,001725,신영증권우,"50,700","-200","-0.4","50,900","51,000","50,500","5,520","280,170,800","357,625,784,100","0.02","7,053,763"
,001740,SK네트웍스,"4,555","10","0.2","4,530","4,555","4,460","1,549,245","6,969,264,335","1,130,494,732,085","0.06","248,187,647"
,001745,SK네트웍스우,"61,900","-100","-0.2","62,000","64,500","60,300","5,152","319,684,200","7,034,811,200","0.00","113,648"
,001750,한양증권,"7,450","-70","-0.9","7,520","7,520","7,380","28,376","210,529,820","94,827,578,300","0.01","12,728,534"
,001755,한양증권우,"9,180","-30","-0.3","9,190","9,200","9,030","215","1,971,290","4,819,500,000","0.00","525,000"
,001770,신화실업,"22,200","-800","-3.5","23,000","23,000","21,700","11,862","262,989,200","26,970,291,600","0.00","1,214,878"
,001780,알루코,"3,740","-120","-3.1","3,885","3,945","3,665","700,413","2,638,485,655","278,720,141,480","0.02","74,524,102"
,001790,대한제당,"25,150","300","1.2","24,700","25,400","24,000","6,246","152,324,250","222,326,050,300","0.01","8,840,002"
,001795,대한제당우,"13,800","-50","-0.4","13,900","13,950","13,600","11,940","163,713,150","8,946,208,800","0.00","648,276"
,001799,대한제당3우B,"26,750","-1,650","-5.8","28,700","29,400","26,700","24,483","674,751,800","3,468,298,000","0.00","129,656"
,001800,오리온홀딩스,"26,450","150","0.6","26,200","26,500","25,950","78,491","2,067,102,200","1,656,935,201,850","0.09","62,644,053"
,001810,무림SP,"3,155","-45","-1.4","3,200","3,200","3,130","32,907","103,540,580","69,843,812,500","0.00","22,137,500"
,001820,삼화콘덴서,"91,000","-2,500","-2.7","92,900","93,400","87,800","537,335","48,283,034,600","945,945,000,000","0.05","10,395,000"
,001840,이화공영,"8,270","-560","-6.3","8,850","8,990","8,050","558,938","4,690,902,680","163,793,635,200","0.01","19,805,760"
,001880,삼호,"13,300","-300","-2.2","13,900","13,900","13,150","8,234","109,356,050","201,890,887,800","0.01","15,179,766"
,001940,KISCO홀딩스,"12,750","-100","-0.8","12,850","12,850","12,450","19,655","248,346,000","235,573,845,000","0.01","18,476,380"
,002000,한국유리,"38,000","-550","-1.4","39,950","39,950","37,750","2,747","105,145,500","383,027,080,000","0.02","10,079,660"
,002005,한국유리우,"30,100","-700","-2.3","30,700","31,400","29,300","1,354","43,942,350","13,688,486,700","0.00","454,767"
,002020,코오롱,"44,300","800","1.8","43,500","44,350","42,200","74,609","3,227,578,700","534,310,495,500","0.03","12,061,185"
,002025,코오롱우,"22,500","300","1.4","22,700","22,700","22,000","536","11,875,550","24,218,775,000","0.00","1,076,390"
,002030,아세아,"133,000","-1,000","-0.8","134,500","134,500","123,000","11,880","1,517,172,500","291,406,192,000","0.02","2,191,024"
,002070,남영비비안,"7,170","10","0.1","7,310","7,440","7,150","5,823","42,154,970","49,243,165,650","0.00","6,867,945"
,002100,경농,"12,650","100","0.8","13,550","15,200","12,500","7,216,590","101,969,451,900","274,400,637,500","0.01","21,691,750"
,002140,고려산업,"2,845","-60","-2.1","2,920","2,970","2,835","188,693","542,562,655","70,952,664,125","0.00","24,939,425"
,002150,도화엔지니어링,"7,280","0","0.0","7,320","7,470","7,160","110,275","808,789,760","245,481,600,000","0.01","33,720,000"
,002170,삼양통상,"40,600","-50","-0.1","40,700","40,700","40,000","5,485","221,836,350","121,800,000,000","0.01","3,000,000"
,002200,수출포장,"20,950","-300","-1.4","21,250","21,250","20,750","7,873","164,693,050","83,800,000,000","0.00","4,000,000"
,002210,동성제약,"15,850","250","1.6","15,600","16,200","15,500","230,169","3,647,899,400","392,391,697,900","0.02","24,756,574"
,002220,한일철강,"28,000","-600","-2.1","28,600","29,000","27,350","21,793","611,407,050","60,055,828,000","0.00","2,144,851"
,002230,피에스텍,"5,700","-100","-1.7","5,800","5,830","5,390","292,592","1,651,974,120","112,114,685,100","0.01","19,669,243"
,002240,고려제강,"28,750","0","0.0","28,500","28,950","28,350","6,437","184,130,700","575,000,000,000","0.03","20,000,000"
,002250,알보젠코리아,"27,300","-200","-0.7","27,450","27,500","27,250","2,794","76,453,850","323,721,270,600","0.02","11,857,922"
,002270,롯데푸드,"772,000","-3,000","-0.4","764,000","789,000","764,000","2,215","1,713,900,000","873,803,640,000","0.05","1,131,870"
,002290,삼일기업공사,"3,540","155","4.6","3,385","3,670","3,325","87,568","305,136,710","43,896,000,000","0.00","12,400,000"
,002300,한국제지,"23,950","-450","-1.8","24,350","25,200","23,800","61,392","1,497,608,300","119,868,528,550","0.01","5,004,949"
,002310,아세아제지,"33,850","600","1.8","33,000","33,900","32,950","11,548","387,617,550","303,177,592,700","0.02","8,956,502"
,002320,한진,"21,850","0","0.0","21,650","22,000","21,200","42,128","913,849,550","261,646,233,600","0.01","11,974,656"
,002350,넥센타이어,"10,700","150","1.4","10,700","10,800","10,550","79,404","847,020,150","1,045,046,283,900","0.06","97,667,877"
,002355,넥센타이어1우B,"4,635","-10","-0.2","4,605","4,635","4,605","9","41,685","30,127,500,000","0.00","6,500,000"
,002360,SH에너지화학,"1,385","-25","-1.8","1,410","1,420","1,375","1,122,722","1,562,654,955","153,920,216,050","0.01","111,133,730"
,002380,KCC,"329,500","3,500","1.1","322,500","331,500","322,500","17,548","5,761,827,500","3,478,371,033,500","0.19","10,556,513"
,002390,한독,"27,600","350","1.3","27,150","27,900","26,900","25,391","694,983,400","379,873,510,800","0.02","13,763,533"
,002410,범양건영,"1,965","-65","-3.2","2,030","2,055","1,905","273,367","537,134,800","48,788,212,755","0.00","24,828,607"
,002420,세기상사,"83,100","-500","-0.6","83,300","85,600","82,100","485","40,589,600","33,870,895,200","0.00","407,592"
,002450,삼익악기,"2,300","25","1.1","2,255","2,315","2,205","391,288","886,694,915","208,221,104,500","0.01","90,530,915"
,002460,화성산업,"15,150","0","0.0","15,000","15,200","14,750","42,451","638,635,150","188,629,620,000","0.01","12,450,800"
,002600,조흥,"212,000","2,000","1.0","210,000","216,000","210,000","38","8,125,500","127,200,000,000","0.01","600,000"
,002620,제일파마홀딩스,"27,550","-100","-0.4","27,700","27,700","26,500","4,408","120,019,250","119,718,717,850","0.01","4,345,507"
,002630,오리엔트바이오,"848","-97","-10.3","925","932","832","3,397,800","2,961,265,381","138,828,121,136","0.01","163,712,407"
,002680,한탑,"2,690","75","2.9","2,635","2,720","2,540","460,166","1,208,785,135","55,952,000,000","0.00","20,800,000"
,002690,동일제강,"4,225","-175","-4.0","4,550","4,550","4,220","93,789","404,880,555","63,375,000,000","0.00","15,000,000"
,002700,신일산업,"1,425","-20","-1.4","1,430","1,465","1,400","535,179","764,410,190","101,242,717,425","0.01","71,047,521"
,002710,TCC동양,"2,275","-35","-1.5","2,300","2,345","2,200","127,242","289,417,205","50,829,187,500","0.00","22,342,500"
,002720,국제약품,"4,910","-5","-0.1","4,830","4,985","4,830","68,941","336,246,645","88,660,395,370","0.00","18,057,107"
,002760,보락,"3,270","-80","-2.4","3,370","3,415","3,170","3,298,260","10,811,534,675","195,873,000,000","0.01","59,900,000"
,002780,진흥기업,"1,935","-45","-2.3","1,970","1,980","1,915","28,802","55,960,405","281,258,213,670","0.02","145,353,082"
,002785,진흥기업우B,"3,620","-10","-0.3","3,625","3,625","3,525","5,257","18,824,610","3,103,129,160","0.00","857,218"
,002787,진흥기업2우B,"8,000","-230","-2.8","8,140","8,260","7,900","3,233","25,987,030","2,358,464,000","0.00","294,808"
,002790,아모레G,"121,000","2,500","2.1","117,000","122,000","117,000","95,233","11,423,912,000","9,977,439,780,000","0.54","82,458,180"
,002795,아모레G우,"55,000","900","1.7","53,900","55,300","53,700","1,096","59,688,600","354,407,350,000","0.02","6,443,770"
,002800,신신제약,"7,370","-30","-0.4","7,340","7,370","7,230","62,430","456,873,450","111,806,585,000","0.01","15,170,500"
,002810,삼영무역,"17,050","-150","-0.9","17,000","17,250","16,800","20,575","349,727,150","280,755,922,150","0.02","16,466,623"
,002820,선창산업,"7,750","-300","-3.7","8,140","8,150","7,700","100,855","793,459,210","97,711,914,750","0.01","12,607,989"
,002840,미원상사,"244,500","0","0.0","245,500","245,500","236,500","254","61,830,000","193,873,341,000","0.01","792,938"
,002870,신풍제지,"1,260","10","0.8","1,250","1,280","1,240","75,448","94,965,295","44,047,962,000","0.00","34,958,700"
,002880,대유에이텍,"1,070","-15","-1.4","1,070","1,110","1,065","614,681","664,691,245","99,312,724,100","0.01","92,815,630"
,002900,동양물산,"2,340","-115","-4.7","2,480","2,510","2,285","1,823,517","4,332,068,475","153,010,026,000","0.01","65,388,900"
,002920,유성기업,"3,170","-35","-1.1","3,210","3,210","3,140","25,189","79,680,950","82,253,575,000","0.00","25,947,500"
,002960,한국쉘석유,"352,000","-2,500","-0.7","352,000","354,000","348,000","721","253,383,000","457,600,000,000","0.02","1,300,000"
,002990,금호산업,"10,950","-350","-3.1","11,250","11,400","10,800","196,761","2,173,402,100","392,552,320,650","0.02","35,849,527"
,002995,금호산업우,"26,400","-550","-2.0","27,900","28,350","26,000","3,538","94,666,100","7,715,822,400","0.00","292,266"
,003000,부광약품,"24,850","250","1.0","24,250","24,900","24,000","128,316","3,147,117,650","1,214,426,532,550","0.07","48,870,283"
,003010,혜인,"7,000","-210","-2.9","7,200","7,360","6,880","364,457","2,581,737,830","88,989,229,000","0.00","12,712,747"
,003030,세아제강,"81,000","-2,300","-2.8","83,500","84,000","79,500","67,640","5,474,938,600","486,000,000,000","0.03","6,000,000"
,003060,에이프로젠제약,"3,775","5","0.1","3,850","3,860","3,725","391,738","1,477,865,615","327,781,596,550","0.02","86,829,562"
,003070,코오롱글로벌,"9,950","-200","-2.0","10,150","10,250","9,810","30,487","303,967,800","250,843,858,100","0.01","25,210,438"
,003075,코오롱글로벌우,"17,200","-750","-4.2","17,500","17,900","17,150","1,621","28,326,000","5,380,211,600","0.00","312,803"
,003080,성보화학,"6,400","-30","-0.5","6,420","6,600","6,300","137,521","884,853,090","128,128,000,000","0.01","20,020,000"
,003090,대웅,"18,400","850","4.8","17,600","18,500","17,500","104,459","1,898,167,900","1,069,812,432,000","0.06","58,141,980"
,003100,선광,"20,450","-150","-0.7","20,600","21,150","20,000","21,369","436,114,950","134,970,000,000","0.01","6,600,000"
,003120,일성신약,"98,300","-100","-0.1","98,300","98,300","97,300","169","16,488,400","261,478,000,000","0.01","2,660,000"
,003160,디아이,"5,900","110","1.9","5,790","5,960","5,740","207,841","1,212,437,310","185,831,031,500","0.01","31,496,785"
,003200,일신방직,"119,500","-1,000","-0.8","120,000","121,500","118,000","2,721","327,069,000","286,800,000,000","0.02","2,400,000"
,003220,대원제약,"19,300","-100","-0.5","19,300","19,550","19,050","42,204","807,837,750","368,603,095,800","0.02","19,098,606"
,003230,삼양식품,"106,500","1,500","1.4","105,000","106,500","102,000","36,704","3,828,782,500","802,266,097,500","0.04","7,533,015"
,003240,태광산업,"1,374,000","36,000","2.7","1,311,000","1,378,000","1,311,000","2,091","2,830,428,000","1,529,811,600,000","0.08","1,113,400"
,003280,흥아해운,"667","-4","-0.6","664","674","655","955,403","634,942,273","112,531,857,810","0.01","168,713,430"
,003300,한일시멘트,"150,000","1,500","1.0","148,000","151,000","137,000","53,326","7,618,072,500","1,131,796,950,000","0.06","7,545,313"
,003310,대주산업,"1,770","-30","-1.7","1,800","1,840","1,750","542,742","963,617,260","62,644,459,500","0.00","35,392,350"
,003350,한국화장품제조,"38,700","-650","-1.6","39,000","39,500","38,100","21,672","842,046,350","175,388,400,000","0.01","4,532,000"
,003380,제일홀딩스,"14,200","0","0.0","14,300","14,300","13,950","104,858","1,481,342,750","1,004,195,600,000","0.05","70,718,000"
,003410,쌍용양회,"31,100","800","2.6","30,150","31,550","29,900","355,550","10,986,055,050","3,134,006,680,900","0.17","100,771,919"
,003415,쌍용양회우,"34,650","500","1.5","34,500","35,700","32,650","21,035","724,788,200","10,697,737,050","0.00","308,737"
,003460,유화증권,"14,650","100","0.7","14,550","14,650","14,500","2,244","32,697,600","166,138,075,950","0.01","11,340,483"
,003465,유화증권우,"13,900","100","0.7","13,900","13,900","13,700","7,502","104,207,750","48,584,461,500","0.00","3,495,285"
,003470,유안타증권,"3,930","-145","-3.6","4,005","4,040","3,895","874,412","3,455,512,505","784,414,543,680","0.04","199,596,576"
,003475,유안타증권우,"2,460","20","0.8","2,445","2,475","2,400","13,441","32,871,980","31,764,041,520","0.00","12,912,212"
,003480,한진중공업홀딩스,"4,230","30","0.7","4,200","4,260","4,110","1,534","6,503,660","124,911,104,760","0.01","29,529,812"
,003490,대한항공,"28,150","50","0.2","28,100","28,700","27,750","482,579","13,602,250,850","2,669,876,447,100","0.14","94,844,634"
,003495,대한항공우,"14,200","100","0.7","14,300","14,300","14,000","593","8,357,400","15,773,274,800","0.00","1,110,794"
,003520,영진약품,"7,600","-80","-1.0","7,650","7,720","7,550","1,017,958","7,758,667,350","1,389,984,755,600","0.08","182,892,731"
,003530,한화투자증권,"2,665","5","0.2","2,620","2,755","2,585","637,913","1,688,586,420","459,559,291,815","0.02","172,442,511"
,003535,한화투자증권우,"2,455","-10","-0.4","2,450","2,510","2,440","1,794","4,429,380","11,784,000,000","0.00","4,800,000"
