,종목코드,종목명,현재가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,시가총액비중(%),상장주식수
,000300,대유플러스,"1,245","25","2.0","1,205","1,250","1,190","716,740","873,445,940","109,710,054,870","0.01","88,120,526"
,000320,노루홀딩스,"14,950","-100","-0.7","14,950","15,050","14,550","34,731","513,418,050","198,702,707,450","0.01","13,291,151"
,000325,노루홀딩스우,"18,650","-900","-4.6","19,400","19,400","18,650","1,465","27,757,450","3,454,912,500","0.00","185,250"
,000370,한화손해보험,"7,030","20","0.3","7,000","7,090","6,860","324,881","2,251,646,150","820,674,572,450","0.04","116,738,915"
,000390,삼화페인트,"7,710","30","0.4","7,670","7,750","7,500","37,911","290,207,330","203,842,770,210","0.01","26,438,751"
,000400,롯데손해보험,"2,970","-65","-2.1","3,035","3,045","2,950","605,137","1,799,709,545","398,811,600,000","0.02","134,280,000"
,000430,대원강업,"4,900","50","1.0","4,950","4,950","4,710","168,660","814,029,540","303,800,000,000","0.02","62,000,000"
,000440,중앙에너비스,"31,100","500","1.6","30,600","31,150","30,500","849","26,042,400","38,732,748,600","0.00","1,245,426"
,000480,조선내화,"88,400","100","0.1","87,800","89,000","87,400","5,830","514,753,400","353,600,000,000","0.02","4,000,000"
,000490,대동공업,"8,790","-240","-2.7","9,130","9,150","8,710","307,985","2,742,546,350","208,570,965,900","0.01","23,728,210"
,000500,가온전선,"28,800","1,000","3.6","27,800","29,000","27,400","33,040","938,767,550","119,817,993,600","0.01","4,160,347"
,000520,삼일제약,"22,700","500","2.2","22,600","22,750","21,800","92,974","2,070,420,450","124,850,000,000","0.01","5,500,000"
,000540,흥국화재,"6,250","10","0.2","6,210","6,280","6,180","76,635","476,816,610","401,516,531,250","0.02","64,242,645"
,000545,흥국화재우,"6,220","-300","-4.6","6,500","6,670","6,160","19,555","123,132,310","4,776,960,000","0.00","768,000"
,000547,흥국화재2우B,"27,600","-2,000","-6.8","29,400","30,100","27,450","16,420","463,477,150","4,239,360,000","0.00","153,600"
,000590,CS홀딩스,"82,000","1,000","1.2","81,000","82,900","80,000","1,688","136,768,500","94,667,524,000","0.00","1,154,482"
,000640,동아쏘시오홀딩스,"111,000","-1,500","-1.3","111,500","113,000","109,500","14,561","1,611,908,500","681,350,634,000","0.04","6,138,294"
,000650,천일고속,"89,400","-1,000","-1.1","90,000","90,600","88,900","2,132","190,472,000","127,772,268,000","0.01","1,429,220"
,000660,SK하이닉스,"95,000","200","0.2","94,800","95,700","92,800","3,808,299","358,341,610,230","69,160,224,675,000","3.64","728,002,365"
,000670,영풍,"828,000","-20,000","-2.4","842,000","842,000","825,000","2,275","1,892,066,000","1,525,209,120,000","0.08","1,842,040"
,000680,LS네트웍스,"3,580","-45","-1.2","3,605","3,650","3,470","28,936","102,118,410","282,114,797,280","0.01","78,803,016"
,000700,유수홀딩스,"6,720","-110","-1.6","6,800","6,800","6,600","54,973","366,579,850","175,000,976,640","0.01","26,041,812"
,000720,현대건설,"74,600","-200","-0.3","75,300","76,300","73,000","5,964,156","442,891,251,100","8,307,140,069,000","0.44","111,355,765"
,000725,현대건설우,"268,500","-25,000","-8.5","293,500","293,500","263,000","13,688","3,698,288,000","26,542,836,000","0.00","98,856"
,000760,이화산업,"20,700","-700","-3.3","21,500","21,500","20,700","7,678","160,549,600","57,960,000,000","0.00","2,800,000"
,000810,삼성화재,"251,500","-3,500","-1.4","254,500","256,000","250,000","89,702","22,593,184,500","11,914,771,505,500","0.63","47,374,837"
,000815,삼성화재우,"179,000","-500","-0.3","179,500","180,500","177,500","7,373","1,316,492,000","571,368,000,000","0.03","3,192,000"
,000850,화천기공,"59,000","1,900","3.3","57,200","59,000","56,100","8,550","488,243,200","129,800,000,000","0.01","2,200,000"
,000860,강남제비스코,"31,950","0","0.0","31,750","32,000","31,600","12,627","400,593,450","207,675,000,000","0.01","6,500,000"
,000880,한화,"35,800","-1,050","-2.8","36,500","36,750","35,750","347,836","12,565,724,050","2,683,522,713,000","0.14","74,958,735"
,000885,한화우,"22,050","-1,350","-5.8","23,050","23,300","21,750","43,566","973,003,150","10,568,432,700","0.00","479,294"
,00088K,한화3우B,"16,200","-500","-3.0","16,650","16,650","16,150","128,283","2,094,899,850","364,046,400,000","0.02","22,472,000"
,000890,보해양조,"979","-21","-2.1","1,005","1,005","971","1,039,560","1,020,685,247","94,542,564,534","0.00","96,570,546"
,000910,유니온,"5,400","-70","-1.3","5,480","5,580","5,330","143,377","783,130,430","84,302,742,600","0.00","15,611,619"
,000950,전방,"26,500","1,100","4.3","24,750","26,950","24,000","18,980","489,301,950","44,520,000,000","0.00","1,680,000"
,000970,한국주철관,"12,750","100","0.8","12,800","13,050","12,300","118,715","1,509,806,300","290,706,375,000","0.02","22,800,500"
,000990,DB하이텍,"16,700","800","5.0","16,000","16,750","15,600","1,279,355","20,974,475,300","741,456,419,600","0.04","44,398,588"
,000995,DB하이텍1우,"38,500","-2,350","-5.8","40,600","40,600","37,900","3,313","128,927,950","4,324,166,000","0.00","112,316"
,001000,신라섬유,"3,405","-25","-0.7","3,400","3,575","3,395","829,155","2,862,945,370","82,665,023,700","0.00","24,277,540"
,001020,페이퍼코리아,"1,410","-35","-2.4","1,445","1,450","1,395","320,618","452,494,320","76,445,922,060","0.00","54,216,966"
,001040,CJ,"146,000","-8,000","-5.2","154,000","154,500","145,000","204,346","30,335,297,500","4,259,841,708,000","0.22","29,176,998"
,001045,CJ우,"70,600","-1,400","-1.9","72,500","72,500","69,100","3,639","255,747,400","159,571,743,800","0.01","2,260,223"
,001060,JW중외제약,"40,000","-750","-1.8","40,250","40,900","39,850","110,965","4,441,561,500","788,361,360,000","0.04","19,709,034"
,001065,JW중외제약우,"26,350","-1,500","-5.4","27,850","27,850","26,150","11,829","315,815,950","4,324,324,850","0.00","164,111"
,001067,JW중외제약2우B,"44,300","-3,200","-6.7","47,450","47,450","44,300","701","31,654,200","3,814,141,400","0.00","86,098"
,001070,대한방직,"12,850","600","4.9","12,400","13,100","12,300","33,356","424,735,800","68,105,000,000","0.00","5,300,000"
,001080,만호제강,"21,500","-1,250","-5.5","22,700","23,100","21,000","71,067","1,552,481,950","89,225,000,000","0.00","4,150,000"
,001120,LG상사,"26,500","-700","-2.6","27,250","27,350","26,250","426,596","11,296,528,850","1,027,140,000,000","0.05","38,760,000"
,001130,대한제분,"194,500","0","0.0","194,500","195,500","191,500","1,926","372,675,500","328,705,000,000","0.02","1,690,000"
,001140,국보,"20,550","-450","-2.1","21,200","21,700","20,100","105,759","2,198,876,500","34,571,347,200","0.00","1,682,304"
,001200,유진투자증권,"3,440","-150","-4.2","3,545","3,575","3,370","1,026,823","3,542,082,660","333,220,477,920","0.02","96,866,418"
,001210,금호전기,"8,330","-200","-2.3","8,610","8,610","8,240","15,122","126,056,390","58,114,811,440","0.00","6,976,568"
,001230,동국제강,"10,100","-500","-4.7","10,450","10,550","10,000","719,564","7,321,876,050","963,870,643,700","0.05","95,432,737"
,001250,GS글로벌,"3,820","-80","-2.0","3,900","3,980","3,785","893,767","3,437,311,260","315,278,978,480","0.02","82,533,764"
,001260,남광토건,"26,700","400","1.5","26,800","26,900","25,350","278,732","7,297,835,300","262,356,202,500","0.01","9,826,075"
,001270,부국증권,"24,200","-350","-1.4","24,800","24,800","24,200","2,257","55,433,450","250,951,241,200","0.01","10,369,886"
,001275,부국증권우,"21,300","-150","-0.7","21,450","21,450","21,300","336","7,170,950","63,900,000,000","0.00","3,000,000"
,001290,골든브릿지증권,"2,910","65","2.3","2,935","2,935","2,825","147,727","425,624,450","147,518,343,990","0.01","50,693,589"
,001340,백광산업,"3,875","-25","-0.6","3,900","3,910","3,750","460,027","1,749,435,865","174,058,827,125","0.01","44,918,407"
,001360,삼성제약,"3,250","55","1.7","3,360","3,365","3,185","705,525","2,309,962,415","143,441,164,750","0.01","44,135,743"
,001380,SG충방,"2,915","-105","-3.5","3,020","3,020","2,870","313,799","921,418,440","131,070,476,845","0.01","44,964,143"
,001390,KG케미칼,"28,000","650","2.4","27,000","28,400","26,800","88,585","2,462,605,250","348,120,864,000","0.02","12,432,888"
,001420,태원물산,"4,060","-90","-2.2","4,230","4,230","4,000","87,058","352,434,560","30,856,000,000","0.00","7,600,000"
,001430,세아베스틸,"23,500","-700","-2.9","24,050","24,150","23,350","94,858","2,235,662,900","842,759,796,500","0.04","35,862,119"
,001440,대한전선,"1,780","-40","-2.2","1,840","1,845","1,740","6,462,938","11,481,540,890","1,524,521,956,020","0.08","856,473,009"
,001450,현대해상,"33,550","-1,450","-4.1","34,950","35,000","33,500","300,242","10,168,370,200","2,999,370,000,000","0.16","89,400,000"
,001460,BYC,"269,500","-1,000","-0.4","271,500","271,500","266,500","627","168,544,500","168,333,742,500","0.01","624,615"
,001465,BYC우,"147,500","0","0.0","149,000","149,000","145,500","57","8,375,000","31,769,287,500","0.00","215,385"
,001470,삼부토건,"7,860","-170","-2.1","8,140","8,300","7,700","1,054,866","8,357,154,880","147,506,655,000","0.01","18,766,750"
,001500,현대차투자증권,"10,650","-850","-7.4","11,200","11,300","10,500","410,793","4,411,783,550","312,440,232,150","0.02","29,337,111"
,001510,SK증권,"1,170","-25","-2.1","1,190","1,195","1,160","3,461,032","4,056,602,175","374,537,090,070","0.02","320,117,171"
,001515,SK증권우,"3,695","-105","-2.8","3,755","3,790","3,625","83,365","307,907,090","14,456,739,230","0.00","3,912,514"
,001520,동양,"2,090","-85","-3.9","2,170","2,175","2,075","746,294","1,568,196,485","498,849,691,670","0.03","238,684,063"
,001525,동양우,"18,900","400","2.2","20,400","20,400","18,150","54,122","1,034,962,250","11,675,115,900","0.00","617,731"
,001527,동양2우B,"17,900","-1,900","-9.6","20,500","20,500","17,150","32,741","588,417,300","5,523,385,100","0.00","308,569"
,001529,동양3우B,"33,550","-2,500","-6.9","37,900","38,900","31,550","22,536","763,954,450","3,010,173,100","0.00","89,722"
,001530,동일방직,"60,300","-1,600","-2.6","61,900","61,900","60,000","10,060","610,277,200","143,412,032,700","0.01","2,378,309"
,001540,안국약품,"12,800","350","2.8","12,500","12,800","12,250","45,358","567,823,700","166,942,976,000","0.01","13,042,420"
,001550,조비,"19,000","500","2.7","19,400","20,450","18,600","300,646","5,870,063,550","98,652,541,000","0.01","5,192,239"
,001560,제일연마,"6,490","-250","-3.7","6,740","6,740","6,490","17,534","114,737,080","64,900,000,000","0.00","10,000,000"
,001570,금양,"2,375","-30","-1.2","2,390","2,400","2,335","85,416","202,709,125","102,551,531,000","0.01","43,179,592"
,001620,동국실업,"1,290","-45","-3.4","1,335","1,335","1,255","634,556","820,007,100","68,772,572,880","0.00","53,312,072"
,001630,종근당홀딩스,"68,500","-1,300","-1.9","69,300","69,700","67,000","24,786","1,687,980,200","343,175,478,500","0.02","5,009,861"
,001680,대상,"24,250","50","0.2","24,200","24,300","23,800","160,035","3,843,669,500","840,214,606,250","0.04","34,648,025"
,001685,대상우,"12,750","-350","-2.7","13,100","13,100","12,700","20,698","265,573,050","17,470,343,250","0.00","1,370,223"
,001720,신영증권,"57,900","-700","-1.2","58,600","58,600","57,900","4,839","281,727,100","543,463,122,300","0.03","9,386,237"
,001725,신영증권우,"51,500","-400","-0.8","51,700","51,900","51,200","7,041","362,421,700","363,268,794,500","0.02","7,053,763"
,001740,SK네트웍스,"4,855","-85","-1.7","4,940","4,960","4,850","2,260,373","11,046,056,890","1,204,951,026,185","0.06","248,187,647"
,001745,SK네트웍스우,"62,600","-1,300","-2.0","65,800","65,900","61,400","5,902","372,092,100","7,114,364,800","0.00","113,648"
,001750,한양증권,"7,820","-80","-1.0","7,810","7,890","7,750","29,958","233,609,140","99,537,135,880","0.01","12,728,534"
,001755,한양증권우,"9,050","-150","-1.6","9,210","9,210","8,840","2,406","21,575,710","4,751,250,000","0.00","525,000"
,001770,신화실업,"23,100","-750","-3.1","23,650","23,800","23,000","6,590","152,691,950","28,063,681,800","0.00","1,214,878"
,001780,알루코,"4,800","5","0.1","4,905","4,950","4,710","2,106,707","10,159,580,565","357,715,689,600","0.02","74,524,102"
,001790,대한제당,"25,250","350","1.4","24,900","25,550","24,300","5,828","144,412,000","223,210,050,500","0.01","8,840,002"
,001795,대한제당우,"14,300","-100","-0.7","14,200","14,300","14,000","715","10,091,000","9,270,346,800","0.00","648,276"
,001799,대한제당3우B,"25,450","250","1.0","26,450","26,450","24,200","1,594","39,247,550","3,299,745,200","0.00","129,656"
,001800,오리온홀딩스,"24,000","-150","-0.6","23,800","24,250","23,650","79,051","1,883,730,550","1,503,457,272,000","0.08","62,644,053"
,001810,무림SP,"3,470","30","0.9","3,405","3,555","3,405","164,751","571,628,670","76,817,125,000","0.00","22,137,500"
,001820,삼화콘덴서,"72,700","700","1.0","71,500","72,900","70,600","167,660","12,056,840,800","755,716,500,000","0.04","10,395,000"
,001840,이화공영,"11,500","200","1.8","11,550","11,800","11,100","1,336,762","15,281,692,600","227,766,240,000","0.01","19,805,760"
,001880,삼호,"15,550","50","0.3","15,300","15,800","14,850","13,143","200,726,000","236,045,361,300","0.01","15,179,766"
,001940,KISCO홀딩스,"14,200","200","1.4","13,900","14,250","13,800","30,869","431,783,850","262,364,596,000","0.01","18,476,380"
,002000,한국유리,"43,000","-500","-1.2","43,550","43,800","42,000","9,412","401,805,950","433,425,380,000","0.02","10,079,660"
,002005,한국유리우,"32,150","-1,450","-4.3","32,350","33,000","32,050","1,214","39,220,750","14,620,759,050","0.00","454,767"
,002020,코오롱,"46,300","-1,400","-2.9","47,700","47,700","46,200","45,006","2,089,934,200","558,432,865,500","0.03","12,061,185"
,002025,코오롱우,"24,000","-250","-1.0","24,850","24,850","23,600","605","14,398,150","25,833,360,000","0.00","1,076,390"
,002030,아세아,"171,000","6,500","4.0","164,500","175,000","159,500","6,182","1,035,500,500","374,665,104,000","0.02","2,191,024"
,002070,남영비비안,"7,850","-70","-0.9","7,970","7,970","7,830","9,301","72,996,910","53,913,368,250","0.00","6,867,945"
,002100,경농,"9,410","410","4.6","9,130","9,440","9,070","439,194","4,072,529,110","204,119,367,500","0.01","21,691,750"
,002140,고려산업,"3,225","-80","-2.4","3,340","3,340","3,205","291,995","948,091,970","80,429,645,625","0.00","24,939,425"
,002150,도화엔지니어링,"9,770","40","0.4","9,900","9,980","9,510","576,792","5,608,119,180","329,444,400,000","0.02","33,720,000"
,002170,삼양통상,"44,450","-300","-0.7","45,000","45,000","44,000","4,682","207,351,350","133,350,000,000","0.01","3,000,000"
,002200,수출포장,"24,750","-800","-3.1","25,300","25,300","24,450","7,345","181,366,300","99,000,000,000","0.01","4,000,000"
,002210,동성제약,"17,700","600","3.5","17,300","17,800","17,100","749,419","13,073,411,450","438,191,359,800","0.02","24,756,574"
,002220,한일철강,"27,800","50","0.2","27,750","28,150","26,800","15,575","426,465,700","56,712,000,000","0.00","2,040,000"
,002230,피에스텍,"5,940","-240","-3.9","6,180","6,210","5,790","304,900","1,812,020,160","116,835,303,420","0.01","19,669,243"
,002240,고려제강,"28,900","350","1.2","28,400","29,150","28,200","14,202","406,543,550","578,000,000,000","0.03","20,000,000"
,002250,알보젠코리아,"27,350","-150","-0.6","27,300","27,550","27,250","849","23,178,100","324,314,166,700","0.02","11,857,922"
,002270,롯데푸드,"709,000","-1,000","-0.1","706,000","715,000","697,000","3,076","2,167,998,000","802,495,830,000","0.04","1,131,870"
,002290,삼일기업공사,"3,710","-40","-1.1","3,715","3,900","3,615","92,634","343,804,135","46,004,000,000","0.00","12,400,000"
,002300,한국제지,"24,200","650","2.8","23,700","24,200","23,100","68,636","1,614,719,900","121,119,765,800","0.01","5,004,949"
,002310,아세아제지,"38,900","350","0.9","38,900","39,000","37,400","25,966","996,822,150","348,407,927,800","0.02","8,956,502"
,002320,한진,"24,100","-750","-3.0","24,800","24,800","23,750","65,176","1,567,272,850","288,589,209,600","0.02","11,974,656"
,002350,넥센타이어,"11,650","300","2.6","11,350","11,700","11,250","151,490","1,730,791,850","1,137,830,767,050","0.06","97,667,877"
,002355,넥센타이어1우B,"4,980","-110","-2.2","5,010","5,120","4,980","2,364","11,795,090","32,370,000,000","0.00","6,500,000"
,002360,SH에너지화학,"1,565","-10","-0.6","1,580","1,610","1,525","2,510,404","3,908,646,205","173,924,287,450","0.01","111,133,730"
,002380,KCC,"343,000","-8,500","-2.4","350,500","354,000","343,000","22,925","7,937,286,500","3,620,883,959,000","0.19","10,556,513"
,002390,한독,"32,900","-450","-1.4","33,850","33,850","32,250","28,365","926,717,900","452,820,235,700","0.02","13,763,533"
,002410,범양건영,"2,775","-70","-2.5","2,830","2,850","2,715","512,483","1,421,759,545","68,899,384,425","0.00","24,828,607"
,002420,세기상사,"90,300","700","0.8","90,500","90,500","86,500","1,794","157,325,700","36,805,557,600","0.00","407,592"
,002450,삼익악기,"2,510","-20","-0.8","2,495","2,535","2,465","381,351","952,897,730","227,232,596,650","0.01","90,530,915"
,002460,화성산업,"17,050","0","0.0","16,900","17,050","16,650","65,323","1,099,820,050","212,286,140,000","0.01","12,450,800"
,002600,조흥,"206,500","1,000","0.5","205,500","207,000","204,000","67","13,732,000","123,900,000,000","0.01","600,000"
,002620,제일파마홀딩스,"28,250","-750","-2.6","28,850","29,100","28,200","6,669","189,921,000","122,760,572,750","0.01","4,345,507"
,002630,오리엔트바이오,"1,025","5","0.5","1,020","1,030","1,005","1,066,729","1,080,941,715","167,805,217,175","0.01","163,712,407"
,002680,한탑,"2,495","-15","-0.6","2,500","2,585","2,475","160,409","402,347,340","51,896,000,000","0.00","20,800,000"
,002690,동일제강,"4,225","-210","-4.7","4,435","4,560","4,215","159,795","693,985,400","63,375,000,000","0.00","15,000,000"
,002700,신일산업,"1,495","-20","-1.3","1,510","1,525","1,460","1,529,265","2,263,322,330","106,216,043,895","0.01","71,047,521"
,002710,TCC동양,"2,020","-30","-1.5","2,050","2,095","2,010","49,543","100,365,700","45,131,850,000","0.00","22,342,500"
,002720,국제약품,"5,180","-200","-3.7","5,390","5,470","5,150","156,098","823,120,830","93,535,814,260","0.00","18,057,107"
,002760,보락,"2,940","-240","-7.6","3,140","3,140","2,895","4,370,163","13,117,036,500","176,106,000,000","0.01","59,900,000"
,002780,진흥기업,"2,315","5","0.2","2,315","2,360","2,255","23,689","54,617,880","336,492,384,830","0.02","145,353,082"
,002785,진흥기업우B,"4,305","-325","-7.0","4,635","4,720","4,300","26,969","120,433,095","3,690,323,490","0.00","857,218"
,002787,진흥기업2우B,"10,050","-350","-3.4","10,400","10,650","9,850","16,940","169,605,360","2,962,820,400","0.00","294,808"
,002790,아모레G,"124,000","-1,500","-1.2","125,500","127,500","123,500","108,308","13,524,755,000","10,224,814,320,000","0.54","82,458,180"
,002795,아모레G우,"53,500","-200","-0.4","53,900","54,800","53,300","2,757","148,079,900","344,741,695,000","0.02","6,443,770"
,002800,신신제약,"8,400","-300","-3.4","8,610","8,700","8,200","175,089","1,473,408,720","127,432,200,000","0.01","15,170,500"
,002810,삼영무역,"18,000","-100","-0.6","18,050","19,700","17,900","358,938","6,711,036,550","296,399,214,000","0.02","16,466,623"
,002820,선창산업,"8,790","190","2.2","8,800","9,090","8,510","688,179","6,078,889,780","110,824,223,310","0.01","12,607,989"
,002840,미원상사,"240,000","500","0.2","239,500","241,500","235,000","40","9,445,000","190,305,120,000","0.01","792,938"
,002870,신풍제지,"1,300","-45","-3.4","1,345","1,350","1,295","72,837","95,325,640","45,446,310,000","0.00","34,958,700"
,002880,대유에이텍,"1,270","-65","-4.9","1,325","1,335","1,265","1,020,484","1,314,545,140","116,703,170,200","0.01","91,892,260"
,002900,동양물산,"2,880","0","0.0","2,910","2,955","2,695","2,515,017","7,219,178,315","188,320,032,000","0.01","65,388,900"
,002920,유성기업,"3,380","40","1.2","3,340","3,390","3,330","36,439","121,782,785","87,702,550,000","0.00","25,947,500"
,002960,한국쉘석유,"332,000","-3,000","-0.9","333,000","335,000","331,500","1,822","605,896,500","431,600,000,000","0.02","1,300,000"
,002990,금호산업,"13,650","300","2.2","13,300","13,750","13,100","285,005","3,851,516,950","489,346,043,550","0.03","35,849,527"
,002995,금호산업우,"28,850","-1,600","-5.2","30,400","30,700","27,500","9,422","272,050,650","8,431,874,100","0.00","292,266"
,003000,부광약품,"29,150","650","2.3","28,850","29,200","28,200","362,792","10,507,503,250","1,424,568,749,450","0.07","48,870,283"
,003010,혜인,"9,430","760","8.8","8,880","10,250","8,810","5,473,259","53,024,204,160","119,881,204,210","0.01","12,712,747"
,003030,세아제강,"88,600","600","0.7","87,200","90,000","85,700","35,110","3,092,076,300","531,600,000,000","0.03","6,000,000"
,003060,에이프로젠제약,"3,750","-70","-1.8","3,850","3,850","3,730","634,892","2,389,438,290","325,610,857,500","0.02","86,829,562"
,003070,코오롱글로벌,"10,900","-200","-1.8","11,050","11,100","10,550","77,009","830,112,900","274,793,774,200","0.01","25,210,438"
,003075,코오롱글로벌우,"19,800","-1,350","-6.4","21,150","21,150","19,400","9,688","192,957,000","6,193,499,400","0.00","312,803"
,003080,성보화학,"6,440","-10","-0.2","6,360","6,540","6,310","18,146","115,668,860","128,928,800,000","0.01","20,020,000"
,003090,대웅,"20,550","200","1.0","20,200","20,550","19,750","74,316","1,492,536,700","1,194,817,689,000","0.06","58,141,980"
,003100,선광,"22,650","800","3.7","21,850","22,750","21,200","54,177","1,191,434,600","149,490,000,000","0.01","6,600,000"
,003120,일성신약,"101,500","-2,000","-1.9","104,000","104,000","100,000","590","59,955,000","269,990,000,000","0.01","2,660,000"
,003160,디아이,"5,930","-70","-1.2","5,990","6,020","5,750","813,094","4,778,258,430","186,775,935,050","0.01","31,496,785"
,003200,일신방직,"109,000","1,000","0.9","108,000","109,000","106,500","1,873","201,713,000","261,600,000,000","0.01","2,400,000"
,003220,대원제약,"19,600","-350","-1.8","20,050","20,050","19,400","95,374","1,869,549,150","374,332,677,600","0.02","19,098,606"
,003230,삼양식품,"100,500","1,200","1.2","100,000","101,500","98,500","29,547","2,950,207,700","757,068,007,500","0.04","7,533,015"
,003240,태광산업,"1,211,000","-39,000","-3.1","1,233,000","1,255,000","1,206,000","1,535","1,882,447,000","1,348,327,400,000","0.07","1,113,400"
,003280,흥아해운,"762","-12","-1.6","777","783","751","1,286,886","981,421,877","128,559,633,660","0.01","168,713,430"
,003300,한일시멘트,"176,000","1,000","0.6","180,000","186,500","168,500","48,368","8,514,494,000","1,327,975,088,000","0.07","7,545,313"
,003310,대주산업,"1,830","-25","-1.4","1,850","1,860","1,825","459,575","845,110,975","64,768,000,500","0.00","35,392,350"
,003350,한국화장품제조,"42,350","-1,250","-2.9","43,100","43,500","42,150","29,748","1,269,143,750","191,930,200,000","0.01","4,532,000"
,003380,제일홀딩스,"14,700","-100","-0.7","14,750","14,850","14,550","139,538","2,045,503,800","1,039,554,600,000","0.05","70,718,000"
,003410,쌍용양회,"34,750","-650","-1.8","35,800","36,250","33,850","640,663","22,245,495,650","3,501,824,185,250","0.18","100,771,919"
,003415,쌍용양회우,"34,600","-850","-2.4","35,500","36,350","33,000","22,311","768,139,100","10,682,300,200","0.00","308,737"
,003460,유화증권,"14,850","-150","-1.0","14,950","14,950","14,800","6,265","92,990,700","168,406,172,550","0.01","11,340,483"
,003465,유화증권우,"13,850","-200","-1.4","13,800","13,900","13,800","604","8,335,450","48,409,697,250","0.00","3,495,285"
,003470,유안타증권,"4,410","-250","-5.4","4,605","4,610","4,320","2,351,769","10,369,945,530","880,220,900,160","0.05","199,596,576"
,003475,유안타증권우,"2,620","-40","-1.5","2,660","2,665","2,520","36,073","92,900,380","33,829,995,440","0.00","12,912,212"
,003480,한진중공업홀딩스,"4,370","-30","-0.7","4,400","4,415","4,300","3,044","13,217,655","129,045,278,440","0.01","29,529,812"
,003490,대한항공,"32,000","-750","-2.3","32,550","32,800","31,800","490,347","15,778,422,500","3,035,028,288,000","0.16","94,844,634"
,003495,대한항공우,"14,700","-150","-1.0","14,850","14,950","14,600","2,474","36,340,300","16,328,671,800","0.00","1,110,794"
,003520,영진약품,"8,170","-180","-2.2","8,350","8,390","8,130","1,319,621","10,847,853,320","1,494,233,612,270","0.08","182,892,731"
