,종목코드,종목명,현재가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,시가총액비중(%),상장주식수
,000225,유유제약1우,"11,300","550","5.1","11,550","13,050","11,000","336,146","3,968,371,900","12,808,154,500","0.00","1,133,465"
,000227,유유제약2우B,"21,700","0","0.0","21,950","22,300","21,500","5,820","127,203,800","3,560,536,000","0.00","164,080"
,000230,일동홀딩스,"14,700","-50","-0.3","14,800","14,800","14,250","29,885","432,895,450","154,207,351,200","0.01","10,490,296"
,000240,한국타이어월드와이드,"18,100","150","0.8","18,150","18,200","17,900","64,992","1,172,378,000","1,683,665,131,300","0.09","93,020,173"
,000250,삼천당제약,"40,700","-2,750","-6.3","42,550","43,400","40,200","320,328","13,293,363,800","899,706,589,100","0.05","22,105,813"
,000270,기아차,"32,000","-200","-0.6","32,400","32,650","31,800","943,066","30,322,758,450","12,971,627,104,000","0.69","405,363,347"
,000300,대유플러스,"1,150","-15","-1.3","1,130","1,180","1,125","451,055","520,825,495","101,338,604,900","0.01","88,120,526"
,000320,노루홀딩스,"14,250","-250","-1.7","14,500","14,550","14,200","13,861","198,384,850","189,398,901,750","0.01","13,291,151"
,000325,노루홀딩스우,"18,900","-300","-1.6","19,100","19,500","18,700","322","6,164,350","3,501,225,000","0.00","185,250"
,000370,한화손해보험,"6,920","30","0.4","6,890","6,990","6,870","330,480","2,292,196,640","807,833,291,800","0.04","116,738,915"
,000390,삼화페인트,"8,490","-80","-0.9","8,460","8,780","8,330","253,976","2,183,288,880","224,464,995,990","0.01","26,438,751"
,000400,롯데손해보험,"2,995","-5","-0.2","3,025","3,025","2,955","223,668","667,277,735","402,168,600,000","0.02","134,280,000"
,000430,대원강업,"4,460","-130","-2.8","4,560","4,590","4,455","52,925","237,070,770","276,520,000,000","0.01","62,000,000"
,000440,중앙에너비스,"31,200","50","0.2","31,700","31,700","30,850","289","8,992,150","38,857,291,200","0.00","1,245,426"
,000480,조선내화,"87,900","0","0.0","89,200","89,200","87,800","2,027","178,151,800","351,600,000,000","0.02","4,000,000"
,000490,대동공업,"8,790","-10","-0.1","9,160","9,160","8,750","327,672","2,946,160,420","208,570,965,900","0.01","23,728,210"
,000500,가온전선,"25,000","-450","-1.8","25,450","25,950","24,900","7,233","183,441,850","104,008,675,000","0.01","4,160,347"
,000520,삼일제약,"24,900","-2,950","-10.6","28,300","28,800","24,150","509,865","13,394,504,300","136,950,000,000","0.01","5,500,000"
,000540,흥국화재,"6,490","0","0.0","6,510","6,600","6,380","73,837","479,075,570","416,934,766,050","0.02","64,242,645"
,000545,흥국화재우,"6,460","30","0.5","6,250","6,530","6,250","14,160","89,904,860","4,961,280,000","0.00","768,000"
,000547,흥국화재2우B,"31,200","450","1.5","31,400","32,900","30,100","22,300","707,110,100","4,792,320,000","0.00","153,600"
,000590,CS홀딩스,"87,500","2,100","2.5","85,600","90,700","85,500","3,709","326,163,400","101,017,175,000","0.01","1,154,482"
,000640,동아쏘시오홀딩스,"107,500","-500","-0.5","108,000","108,500","106,500","13,477","1,444,840,500","659,866,605,000","0.04","6,138,294"
,000650,천일고속,"91,500","300","0.3","91,200","91,500","90,600","1,328","121,072,500","130,773,630,000","0.01","1,429,220"
,000660,SK하이닉스,"84,000","-3,000","-3.4","86,800","86,900","82,300","4,723,914","396,093,543,200","61,152,198,660,000","3.27","728,002,365"
,000670,영풍,"820,000","-4,000","-0.5","820,000","834,000","817,000","1,047","863,649,000","1,510,472,800,000","0.08","1,842,040"
,000680,LS네트웍스,"3,200","-140","-4.2","3,355","3,355","3,150","45,437","146,294,975","252,169,651,200","0.01","78,803,016"
,000700,유수홀딩스,"6,550","-110","-1.6","6,580","6,650","6,470","40,549","264,579,940","170,573,868,600","0.01","26,041,812"
,000720,현대건설,"62,100","-1,700","-2.7","63,900","65,000","61,400","2,640,250","166,654,822,600","6,915,193,006,500","0.37","111,355,765"
,000725,현대건설우,"235,500","2,500","1.1","233,000","274,500","223,500","36,851","9,036,303,000","23,280,588,000","0.00","98,856"
,000760,이화산업,"22,800","-200","-0.9","23,200","23,900","22,800","9,309","214,449,350","63,840,000,000","0.00","2,800,000"
,000810,삼성화재,"267,500","7,000","2.7","262,000","268,500","258,000","108,005","28,630,673,000","12,672,768,897,500","0.68","47,374,837"
,000815,삼성화재우,"186,000","500","0.3","185,000","187,000","184,000","5,730","1,065,017,000","593,712,000,000","0.03","3,192,000"
,000850,화천기공,"56,900","-1,000","-1.7","58,500","58,500","55,900","2,032","115,709,600","125,180,000,000","0.01","2,200,000"
,000860,강남제비스코,"28,800","-600","-2.0","29,700","29,700","28,800","8,384","243,270,550","187,200,000,000","0.01","6,500,000"
,000880,한화,"34,300","-1,050","-3.0","35,500","35,550","34,000","435,006","14,957,421,400","2,571,084,610,500","0.14","74,958,735"
,000885,한화우,"31,000","-2,600","-7.7","32,800","33,650","28,400","169,281","5,266,027,250","14,858,114,000","0.00","479,294"
,00088K,한화3우B,"16,000","-150","-0.9","16,250","16,250","15,900","67,402","1,080,488,000","359,552,000,000","0.02","22,472,000"
,000890,보해양조,"922","-39","-4.1","952","960","918","924,929","865,995,236","89,038,043,412","0.00","96,570,546"
,000910,유니온,"4,770","50","1.1","4,740","5,210","4,730","167,126","819,438,345","74,467,422,630","0.00","15,611,619"
,000950,전방,"24,700","-1,650","-6.3","25,700","25,850","24,200","8,266","208,011,250","41,496,000,000","0.00","1,680,000"
,000970,한국주철관,"13,750","350","2.6","13,900","15,000","13,550","1,391,739","19,908,021,900","313,506,875,000","0.02","22,800,500"
,000990,DB하이텍,"19,450","100","0.5","19,300","20,000","18,850","1,023,733","20,070,157,350","863,552,536,600","0.05","44,398,588"
,000995,DB하이텍1우,"39,700","50","0.1","39,650","40,450","38,700","1,528","60,897,500","4,458,945,200","0.00","112,316"
,001000,신라섬유,"3,160","-155","-4.7","3,260","3,310","3,115","292,738","932,286,660","76,717,026,400","0.00","24,277,540"
,001020,페이퍼코리아,"1,325","-50","-3.6","1,375","1,385","1,295","260,797","345,437,850","71,837,479,950","0.00","54,216,966"
,001040,CJ,"146,000","-3,500","-2.3","150,000","150,500","145,000","94,084","13,746,246,000","4,259,841,708,000","0.23","29,176,998"
,001045,CJ우,"69,800","-900","-1.3","71,000","71,200","69,700","1,099","77,011,300","157,763,565,400","0.01","2,260,223"
,001060,JW중외제약,"39,950","-1,250","-3.0","41,450","41,550","39,600","106,630","4,320,806,450","787,375,908,300","0.04","19,709,034"
,001065,JW중외제약우,"30,750","150","0.5","32,300","33,200","29,650","30,572","957,976,650","5,046,413,250","0.00","164,111"
,001067,JW중외제약2우B,"52,000","1,800","3.6","52,900","53,800","49,350","5,246","269,297,750","4,477,096,000","0.00","86,098"
,001070,대한방직,"11,900","-650","-5.2","12,600","12,850","11,600","38,530","463,290,400","63,070,000,000","0.00","5,300,000"
,001080,만호제강,"22,450","1,300","6.2","20,800","23,650","20,800","72,956","1,634,719,300","93,167,500,000","0.00","4,150,000"
,001120,LG상사,"26,150","-300","-1.1","26,400","26,550","25,900","197,460","5,153,713,150","1,013,574,000,000","0.05","38,760,000"
,001130,대한제분,"192,500","-2,500","-1.3","195,000","195,000","190,500","2,353","452,676,500","325,325,000,000","0.02","1,690,000"
,001140,국보,"25,600","1,350","5.6","24,500","25,600","23,600","82,379","2,054,493,900","43,066,982,400","0.00","1,682,304"
,001200,유진투자증권,"3,220","-115","-3.4","3,320","3,335","3,170","711,422","2,309,084,375","311,909,865,960","0.02","96,866,418"
,001210,금호전기,"7,690","-190","-2.4","7,850","7,850","7,450","15,955","121,059,150","53,649,807,920","0.00","6,976,568"
,001230,동국제강,"9,700","-290","-2.9","10,050","10,050","9,580","387,702","3,795,911,320","925,697,548,900","0.05","95,432,737"
,001250,GS글로벌,"3,540","-125","-3.4","3,665","3,665","3,480","625,816","2,214,110,475","292,169,524,560","0.02","82,533,764"
,001260,남광토건,"19,800","-750","-3.6","20,550","21,050","19,550","96,240","1,959,556,950","194,556,285,000","0.01","9,826,075"
,001270,부국증권,"23,950","-450","-1.8","24,200","24,350","23,850","7,345","176,794,000","248,358,769,700","0.01","10,369,886"
,001275,부국증권우,"21,350","0","0.0","21,350","21,350","21,250","235","5,015,150","64,050,000,000","0.00","3,000,000"
,001290,골든브릿지증권,"3,365","-335","-9.0","3,705","3,870","3,340","1,008,772","3,647,234,635","170,583,926,985","0.01","50,693,589"
,001340,백광산업,"3,465","-265","-7.1","3,745","3,760","3,465","398,511","1,417,773,275","155,642,280,255","0.01","44,918,407"
,001360,삼성제약,"3,125","-175","-5.3","3,310","3,345","3,100","559,814","1,775,285,125","137,924,196,875","0.01","44,135,743"
,001380,SG충방,"2,730","-115","-4.0","2,850","2,855","2,705","162,992","449,387,865","122,752,110,390","0.01","44,964,143"
,001390,KG케미칼,"29,550","-1,650","-5.3","31,000","31,000","29,100","87,292","2,604,600,200","367,614,824,700","0.02","12,440,434"
,001420,태원물산,"5,560","595","12.0","5,330","6,020","5,070","7,412,496","41,371,356,130","42,256,000,000","0.00","7,600,000"
,001430,세아베스틸,"23,600","-200","-0.8","23,950","24,050","23,500","34,572","823,070,700","846,346,008,400","0.05","35,862,119"
,001440,대한전선,"1,460","-15","-1.0","1,475","1,510","1,420","2,549,921","3,716,746,440","1,250,450,593,140","0.07","856,473,009"
,001450,현대해상,"36,850","2,050","5.9","35,150","37,150","35,150","316,118","11,578,912,600","3,294,390,000,000","0.18","89,400,000"
,001460,BYC,"263,500","-7,500","-2.8","271,000","271,000","263,000","672","178,586,000","164,586,052,500","0.01","624,615"
,001465,BYC우,"146,000","-2,000","-1.4","147,500","147,500","146,000","68","9,959,500","31,446,210,000","0.00","215,385"
,001470,삼부토건,"6,860","-90","-1.3","6,950","7,190","6,790","279,936","1,944,660,690","128,739,905,000","0.01","18,766,750"
,001500,현대차투자증권,"10,000","0","0.0","10,050","10,100","9,940","116,261","1,162,247,050","293,371,110,000","0.02","29,337,111"
,001510,SK증권,"1,105","-30","-2.6","1,135","1,145","1,090","3,982,010","4,437,122,690","353,729,473,955","0.02","320,117,171"
,001515,SK증권우,"3,495","-125","-3.4","3,550","3,610","3,495","50,535","177,671,585","13,674,236,430","0.00","3,912,514"
,001520,동양,"2,160","-55","-2.5","2,195","2,225","2,150","661,581","1,443,948,990","515,557,576,080","0.03","238,684,063"
,001525,동양우,"11,300","-200","-1.7","11,850","12,200","11,250","24,978","289,853,450","6,980,360,300","0.00","617,731"
,001527,동양2우B,"13,200","-100","-0.8","13,750","13,750","13,000","2,771","36,793,200","4,073,110,800","0.00","308,569"
,001529,동양3우B,"33,200","1,000","3.1","33,700","34,500","32,200","1,383","46,341,500","2,978,770,400","0.00","89,722"
,001530,동일방직,"59,500","-1,400","-2.3","60,000","60,900","55,200","31,966","1,889,877,100","141,509,385,500","0.01","2,378,309"
,001540,안국약품,"11,800","-850","-6.7","12,750","12,750","11,750","51,529","623,079,650","153,900,556,000","0.01","13,042,420"
,001550,조비,"34,600","-2,900","-7.7","34,150","41,050","33,550","2,336,137","86,440,122,550","179,651,469,400","0.01","5,192,239"
,001560,제일연마,"6,650","-180","-2.6","6,820","6,880","6,640","58,035","387,330,310","66,500,000,000","0.00","10,000,000"
,001570,금양,"2,435","-45","-1.8","2,470","2,480","2,395","115,461","278,250,525","105,142,306,520","0.01","43,179,592"
,001620,동국실업,"1,235","-50","-3.9","1,270","1,295","1,225","652,341","816,746,345","65,840,408,920","0.00","53,312,072"
,001630,종근당홀딩스,"65,700","-1,000","-1.5","66,800","66,800","65,700","5,586","369,255,700","329,147,867,700","0.02","5,009,861"
,001680,대상,"28,350","-350","-1.2","28,650","29,500","28,200","185,999","5,349,049,700","982,271,508,750","0.05","34,648,025"
,001685,대상우,"13,800","-250","-1.8","14,100","14,400","13,550","17,543","244,308,400","18,909,077,400","0.00","1,370,223"
,001720,신영증권,"58,600","-800","-1.4","59,400","59,400","58,200","3,075","180,449,700","550,033,488,200","0.03","9,386,237"
,001725,신영증권우,"51,200","-200","-0.4","51,500","51,500","51,100","3,512","179,991,100","361,152,665,600","0.02","7,053,763"
,001740,SK네트웍스,"4,855","-105","-2.1","4,980","4,995","4,805","1,168,581","5,697,195,615","1,204,951,026,185","0.06","248,187,647"
,001745,SK네트웍스우,"65,900","2,300","3.6","63,900","66,900","62,500","6,235","407,801,200","7,489,403,200","0.00","113,648"
,001750,한양증권,"7,600","-90","-1.2","7,680","7,690","7,570","18,342","139,988,870","96,736,858,400","0.01","12,728,534"
,001755,한양증권우,"9,000","0","0.0","9,100","9,400","8,830","183","1,642,750","4,725,000,000","0.00","525,000"
,001770,신화실업,"21,450","-100","-0.5","21,300","21,750","21,050","7,604","163,275,850","26,059,133,100","0.00","1,214,878"
,001780,알루코,"4,035","-135","-3.2","4,100","4,250","4,005","876,479","3,605,436,290","300,704,751,570","0.02","74,524,102"
,001790,대한제당,"25,400","-250","-1.0","25,950","26,350","24,700","4,329","110,293,000","224,536,050,800","0.01","8,840,002"
,001795,대한제당우,"14,400","-850","-5.6","16,500","17,500","14,300","127,984","2,017,846,850","9,335,174,400","0.00","648,276"
,001799,대한제당3우B,"28,800","-2,950","-9.3","40,750","41,250","28,600","177,404","6,044,677,100","3,734,092,800","0.00","129,656"
,001800,오리온홀딩스,"26,000","400","1.6","25,700","26,200","25,450","124,057","3,216,740,950","1,628,745,378,000","0.09","62,644,053"
,001810,무림SP,"3,225","-55","-1.7","3,275","3,275","3,185","89,750","288,567,250","71,393,437,500","0.00","22,137,500"
,001820,삼화콘덴서,"87,200","-5,300","-5.7","92,100","93,600","83,600","573,892","50,467,852,100","906,444,000,000","0.05","10,395,000"
,001840,이화공영,"8,870","-150","-1.7","8,980","9,300","8,820","725,743","6,608,248,650","175,677,091,200","0.01","19,805,760"
,001880,삼호,"14,250","-650","-4.4","14,900","14,900","14,000","14,935","213,378,450","216,311,665,500","0.01","15,179,766"
,001940,KISCO홀딩스,"13,100","-400","-3.0","13,500","13,600","13,100","9,581","127,133,400","242,040,578,000","0.01","18,476,380"
,002000,한국유리,"39,850","-900","-2.2","39,400","41,000","39,300","7,858","312,049,100","401,674,451,000","0.02","10,079,660"
,002005,한국유리우,"29,600","-1,200","-3.9","30,800","31,400","29,500","841","25,144,850","13,461,103,200","0.00","454,767"
,002020,코오롱,"46,250","-1,550","-3.2","47,800","47,800","46,200","33,053","1,536,678,150","557,829,806,250","0.03","12,061,185"
,002025,코오롱우,"22,250","-1,100","-4.7","23,050","23,050","22,200","5,305","119,622,700","23,949,677,500","0.00","1,076,390"
,002030,아세아,"135,000","-5,500","-3.9","140,500","144,000","134,500","2,849","393,851,500","295,788,240,000","0.02","2,191,024"
,002070,남영비비안,"7,620","-270","-3.4","7,890","7,890","7,570","3,262","25,022,880","52,333,740,900","0.00","6,867,945"
,002100,경농,"13,800","350","2.6","13,150","16,200","12,800","11,871,090","172,245,873,050","299,346,150,000","0.02","21,691,750"
,002140,고려산업,"3,025","-85","-2.7","3,080","3,255","2,995","237,474","730,503,155","75,441,760,625","0.00","24,939,425"
,002150,도화엔지니어링,"7,800","-190","-2.4","7,900","8,260","7,780","185,872","1,486,007,410","263,016,000,000","0.01","33,720,000"
,002170,삼양통상,"41,300","-1,700","-4.0","43,000","43,000","41,300","8,003","336,400,300","123,900,000,000","0.01","3,000,000"
,002200,수출포장,"21,650","-850","-3.8","22,900","23,200","20,650","10,564","225,825,400","86,600,000,000","0.00","4,000,000"
,002210,동성제약,"16,300","-800","-4.7","17,450","17,500","16,000","529,054","8,829,883,300","403,532,156,200","0.02","24,756,574"
,002220,한일철강,"28,100","1,500","5.6","27,000","29,650","26,700","66,225","1,885,686,750","60,270,313,100","0.00","2,144,851"
,002230,피에스텍,"5,790","-160","-2.7","5,950","6,110","5,700","303,328","1,807,189,170","113,884,916,970","0.01","19,669,243"
,002240,고려제강,"29,300","-750","-2.5","29,650","30,200","29,150","12,908","381,853,350","586,000,000,000","0.03","20,000,000"
,002250,알보젠코리아,"27,600","100","0.4","27,700","27,700","27,250","1,767","48,344,250","327,278,647,200","0.02","11,857,922"
,002270,롯데푸드,"783,000","-10,000","-1.3","786,000","799,000","780,000","3,850","3,020,886,000","886,254,210,000","0.05","1,131,870"
,002290,삼일기업공사,"3,510","200","6.0","3,310","3,535","3,280","137,902","476,739,450","43,524,000,000","0.00","12,400,000"
,002300,한국제지,"23,900","0","0.0","23,900","23,950","23,350","41,934","993,356,000","119,618,281,100","0.01","5,004,949"
,002310,아세아제지,"33,050","-1,550","-4.5","34,400","34,400","32,100","27,221","898,169,050","296,012,391,100","0.02","8,956,502"
,002320,한진,"22,500","-550","-2.4","23,300","23,300","22,100","92,361","2,079,311,700","269,429,760,000","0.01","11,974,656"
,002350,넥센타이어,"11,150","100","0.9","11,100","11,250","11,050","75,789","846,567,000","1,088,996,828,550","0.06","97,667,877"
,002355,넥센타이어1우B,"4,765","-120","-2.5","4,685","4,885","4,685","2,469","11,907,730","30,972,500,000","0.00","6,500,000"
,002360,SH에너지화학,"1,480","30","2.1","1,470","1,500","1,450","1,798,538","2,653,377,430","164,477,920,400","0.01","111,133,730"
,002380,KCC,"331,500","-10,500","-3.1","343,000","344,000","331,000","31,365","10,525,640,500","3,499,484,059,500","0.19","10,556,513"
,002390,한독,"28,700","-1,450","-4.8","30,150","30,350","28,650","45,805","1,337,113,400","395,013,397,100","0.02","13,763,533"
,002410,범양건영,"2,120","-10","-0.5","2,150","2,170","2,075","350,867","738,344,750","52,636,646,840","0.00","24,828,607"
,002420,세기상사,"85,100","-1,500","-1.7","86,600","87,000","85,100","598","51,239,900","34,686,079,200","0.00","407,592"
,002450,삼익악기,"2,340","-135","-5.4","2,445","2,475","2,205","646,365","1,514,389,705","211,842,341,100","0.01","90,530,915"
,002460,화성산업,"15,850","-200","-1.2","16,100","16,100","15,600","36,800","582,062,950","197,345,180,000","0.01","12,450,800"
,002600,조흥,"208,000","-3,500","-1.6","211,500","211,500","207,500","1,236","256,713,000","124,800,000,000","0.01","600,000"
,002620,제일파마홀딩스,"28,250","-550","-1.9","28,350","28,800","27,950","8,373","236,444,250","122,760,572,750","0.01","4,345,507"
,002630,오리엔트바이오,"1,000","-45","-4.3","1,030","1,040","997","1,464,505","1,474,207,433","163,712,407,000","0.01","163,712,407"
,002680,한탑,"2,585","75","3.0","2,510","2,585","2,465","153,218","387,451,630","53,768,000,000","0.00","20,800,000"
,002690,동일제강,"4,230","130","3.2","4,345","4,345","4,100","120,931","513,498,605","63,450,000,000","0.00","15,000,000"
,002700,신일산업,"1,450","-70","-4.6","1,515","1,530","1,410","1,161,274","1,697,636,690","103,018,905,450","0.01","71,047,521"
,002710,TCC동양,"2,340","0","0.0","2,340","2,340","2,210","135,933","309,371,335","52,281,450,000","0.00","22,342,500"
,002720,국제약품,"4,910","-240","-4.7","5,110","5,190","4,890","116,553","582,125,925","88,660,395,370","0.00","18,057,107"
,002760,보락,"3,115","185","6.3","2,950","3,495","2,930","26,877,202","88,127,538,085","186,588,500,000","0.01","59,900,000"
,002780,진흥기업,"2,050","-70","-3.3","2,105","2,195","2,020","26,119","54,797,040","297,973,818,100","0.02","145,353,082"
,002785,진흥기업우B,"4,055","-45","-1.1","4,110","4,120","3,850","6,108","24,442,165","3,476,018,990","0.00","857,218"
,002787,진흥기업2우B,"8,890","0","0.0","9,000","9,010","8,650","3,630","32,038,250","2,620,843,120","0.00","294,808"
,002790,아모레G,"119,500","-3,000","-2.4","122,500","124,000","117,500","125,691","14,963,080,500","9,853,752,510,000","0.53","82,458,180"
,002795,아모레G우,"55,100","-900","-1.6","55,700","55,700","54,800","569","31,394,300","355,051,727,000","0.02","6,443,770"
,002800,신신제약,"7,580","-510","-6.3","8,060","8,170","7,560","170,245","1,318,055,130","114,992,390,000","0.01","15,170,500"
,002810,삼영무역,"17,050","-450","-2.6","17,450","17,450","16,950","48,179","827,297,200","280,755,922,150","0.02","16,466,623"
,002820,선창산업,"8,420","690","8.9","7,750","9,200","7,750","1,121,185","9,689,642,270","106,159,267,380","0.01","12,607,989"
,002840,미원상사,"241,500","0","0.0","243,000","243,000","241,000","59","14,261,500","191,494,527,000","0.01","792,938"
,002870,신풍제지,"1,225","-25","-2.0","1,270","1,270","1,225","75,631","93,900,980","42,824,407,500","0.00","34,958,700"
,002880,대유에이텍,"1,175","-40","-3.3","1,215","1,240","1,135","561,836","661,189,315","109,058,365,250","0.01","92,815,630"
,002900,동양물산,"2,510","-65","-2.5","2,560","2,675","2,475","1,808,151","4,672,652,270","164,126,139,000","0.01","65,388,900"
,002920,유성기업,"3,265","-115","-3.4","3,385","3,385","3,245","38,657","127,963,090","84,718,587,500","0.00","25,947,500"
,002960,한국쉘석유,"361,000","3,500","1.0","357,500","362,500","355,500","1,608","578,930,500","469,300,000,000","0.03","1,300,000"
,002990,금호산업,"11,900","-600","-4.8","12,400","12,450","11,800","152,743","1,840,232,500","426,609,371,300","0.02","35,849,527"
,002995,금호산업우,"28,850","-450","-1.5","29,700","29,800","28,600","3,482","101,182,650","8,431,874,100","0.00","292,266"
,003000,부광약품,"27,000","-350","-1.3","27,400","28,100","26,800","286,355","7,861,326,200","1,319,497,641,000","0.07","48,870,283"
,003010,혜인,"7,330","70","1.0","7,260","7,950","7,170","1,292,347","9,828,537,170","93,184,435,510","0.00","12,712,747"
,003030,세아제강,"95,000","900","1.0","97,900","99,100","92,500","130,378","12,471,336,800","570,000,000,000","0.03","6,000,000"
,003060,에이프로젠제약,"3,795","-180","-4.5","3,975","3,980","3,775","712,166","2,732,411,950","329,518,187,790","0.02","86,829,562"
,003070,코오롱글로벌,"10,200","-250","-2.4","10,400","10,500","10,000","56,116","570,712,400","257,146,467,600","0.01","25,210,438"
,003075,코오롱글로벌우,"17,500","-450","-2.5","18,150","18,150","17,500","3,407","60,538,600","5,474,052,500","0.00","312,803"
,003080,성보화학,"6,510","-180","-2.7","6,700","6,700","6,400","72,133","470,082,410","130,330,200,000","0.01","20,020,000"
,003090,대웅,"17,800","-600","-3.3","18,250","18,400","17,550","97,240","1,738,010,800","1,034,927,244,000","0.06","58,141,980"
,003100,선광,"20,550","-750","-3.5","21,500","21,500","20,050","31,413","650,547,250","135,630,000,000","0.01","6,600,000"
,003120,일성신약,"98,400","-600","-0.6","98,000","98,700","97,800","524","51,452,600","261,744,000,000","0.01","2,660,000"
,003160,디아이,"5,970","-240","-3.9","6,160","6,300","5,910","481,891","2,905,549,160","188,035,806,450","0.01","31,496,785"
,003200,일신방직,"117,500","-3,500","-2.9","118,500","120,000","114,000","6,218","727,265,500","282,000,000,000","0.02","2,400,000"
,003220,대원제약,"19,900","-850","-4.1","20,900","20,900","19,800","37,716","760,512,050","380,062,259,400","0.02","19,098,606"
,003230,삼양식품,"105,000","-2,000","-1.9","107,500","110,000","104,500","84,846","9,162,044,500","790,966,575,000","0.04","7,533,015"
,003240,태광산업,"1,321,000","-55,000","-4.0","1,358,000","1,378,000","1,306,000","1,967","2,612,418,000","1,470,801,400,000","0.08","1,113,400"
,003280,흥아해운,"716","-32","-4.3","742","746","708","1,973,742","1,426,204,139","120,798,815,880","0.01","168,713,430"
,003300,한일시멘트,"161,500","7,000","4.5","154,500","162,000","154,500","20,079","3,211,754,500","1,218,568,049,500","0.07","7,545,313"
,003310,대주산업,"1,805","-40","-2.2","1,845","1,870","1,795","405,359","738,765,100","63,883,191,750","0.00","35,392,350"
,003350,한국화장품제조,"40,100","-2,450","-5.8","42,100","42,200","39,300","50,722","2,049,231,200","181,733,200,000","0.01","4,532,000"
,003380,제일홀딩스,"14,200","-350","-2.4","14,650","14,700","14,150","129,193","1,856,957,900","1,004,195,600,000","0.05","70,718,000"
,003410,쌍용양회,"28,850","300","1.0","29,000","29,400","28,650","298,503","8,668,764,100","2,907,269,863,150","0.16","100,771,919"
,003415,쌍용양회우,"31,450","1,350","4.5","31,000","31,900","30,600","9,025","282,062,100","9,709,778,650","0.00","308,737"
,003460,유화증권,"14,600","-50","-0.3","14,600","14,700","14,500","6,640","96,868,250","165,571,051,800","0.01","11,340,483"
,003465,유화증권우,"13,700","-150","-1.1","13,850","13,850","13,700","552","7,562,700","47,885,404,500","0.00","3,495,285"
,003470,유안타증권,"4,255","-155","-3.5","4,400","4,425","4,195","739,448","3,139,994,095","849,283,430,880","0.05","199,596,576"
,003475,유안타증권우,"2,495","-85","-3.3","2,565","2,575","2,460","14,749","36,718,355","32,215,968,940","0.00","12,912,212"
,003480,한진중공업홀딩스,"4,165","-130","-3.0","4,195","4,295","4,100","6,242","26,039,825","122,991,666,980","0.01","29,529,812"
,003490,대한항공,"30,650","-1,350","-4.2","31,700","31,950","30,300","953,419","29,258,922,700","2,906,988,032,100","0.16","94,844,634"
,003495,대한항공우,"14,800","-500","-3.3","15,300","15,300","14,650","3,315","49,282,600","16,439,751,200","0.00","1,110,794"
