,종목코드,종목명,현재가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,시가총액비중(%),상장주식수
,000490,대동공업,"7,170","-200","-2.7","7,370","7,440","7,160","63,182","459,465,070","170,131,265,700","0.01","23,728,210"
,000500,가온전선,"23,850","300","1.3","23,950","24,300","23,700","6,789","162,375,200","99,224,275,950","0.01","4,160,347"
,000520,삼일제약,"35,000","1,400","4.2","33,400","37,500","32,950","934,343","33,303,965,350","192,500,000,000","0.01","5,500,000"
,000540,흥국화재,"5,900","-270","-4.4","6,170","6,170","5,790","160,685","952,539,010","379,031,605,500","0.02","64,242,645"
,000545,흥국화재우,"5,460","-60","-1.1","5,450","5,540","5,370","4,459","24,204,820","4,193,280,000","0.00","768,000"
,000547,흥국화재2우B,"25,250","650","2.6","24,400","25,400","24,350","721","17,924,850","3,878,400,000","0.00","153,600"
,000590,CS홀딩스,"75,900","-100","-0.1","75,700","76,800","75,600","87","6,610,800","87,625,183,800","0.00","1,154,482"
,000640,동아쏘시오홀딩스,"132,500","-2,500","-1.8","133,500","135,500","131,000","8,964","1,191,539,000","813,323,955,000","0.04","6,138,294"
,000650,천일고속,"89,500","0","0.0","88,500","90,500","88,500","770","69,142,900","127,915,190,000","0.01","1,429,220"
,000660,SK하이닉스,"81,300","0","0.0","81,700","82,800","81,100","2,342,407","191,645,987,026","59,186,592,274,500","3.09","728,002,365"
,000670,영풍,"931,000","14,000","1.5","917,000","933,000","917,000","1,204","1,118,736,000","1,714,939,240,000","0.09","1,842,040"
,000680,LS네트웍스,"3,160","5","0.2","3,150","3,195","3,125","6,840","21,636,405","249,017,530,560","0.01","78,803,016"
,000700,유수홀딩스,"7,170","-70","-1.0","7,250","7,350","7,130","37,678","272,523,290","186,719,792,040","0.01","26,041,812"
,000720,현대건설,"41,750","-1,950","-4.5","43,700","43,700","41,500","679,599","28,686,256,550","4,649,103,188,750","0.24","111,355,765"
,000725,현대건설우,"48,650","-450","-0.9","49,100","49,100","48,250","389","18,818,600","4,809,344,400","0.00","98,856"
,000760,이화산업,"19,000","-1,400","-6.9","20,200","20,200","19,000","5,077","99,597,150","53,200,000,000","0.00","2,800,000"
,000810,삼성화재,"269,500","-1,000","-0.4","268,500","272,500","267,500","37,545","10,113,861,500","12,767,518,571,500","0.67","47,374,837"
,000815,삼성화재우,"185,000","500","0.3","184,000","185,500","184,000","2,251","416,371,500","590,520,000,000","0.03","3,192,000"
,000850,화천기공,"52,100","-300","-0.6","52,100","52,800","51,900","1,919","100,313,100","114,620,000,000","0.01","2,200,000"
,000860,강남제비스코,"32,550","-100","-0.3","32,600","32,900","32,450","1,405","45,954,650","211,575,000,000","0.01","6,500,000"
,000880,한화,"38,750","-400","-1.0","39,200","39,600","38,550","251,850","9,808,943,800","2,904,650,981,250","0.15","74,958,735"
,000885,한화우,"19,800","-50","-0.2","19,850","20,000","19,400","3,459","68,026,150","9,490,021,200","0.00","479,294"
,00088K,한화3우B,"16,700","0","0.0","16,750","16,850","16,550","85,901","1,434,233,950","375,282,400,000","0.02","22,472,000"
,000890,보해양조,"1,125","40","3.7","1,080","1,125","1,075","1,826,121","2,023,481,515","108,641,864,250","0.01","96,570,546"
,000910,유니온,"4,120","5","0.1","4,130","4,190","4,070","41,529","171,964,260","64,319,870,280","0.00","15,611,619"
,000950,전방,"20,250","-300","-1.5","20,000","20,500","20,000","1,969","39,581,150","34,020,000,000","0.00","1,680,000"
,000970,한국주철관,"10,250","150","1.5","10,200","10,550","10,100","132,415","1,367,902,800","233,705,125,000","0.01","22,800,500"
,000990,DB하이텍,"14,150","-600","-4.1","14,500","14,550","13,750","1,074,305","15,088,249,250","627,804,822,800","0.03","44,367,832"
,000995,DB하이텍1우,"35,800","1,100","3.2","34,650","35,800","34,600","273","9,583,900","4,020,912,800","0.00","112,316"
,001000,신라섬유,"2,920","-40","-1.4","2,955","2,985","2,900","172,136","504,853,825","70,890,416,800","0.00","24,277,540"
,001020,페이퍼코리아,"1,420","-35","-2.4","1,425","1,460","1,400","172,553","245,722,350","76,987,652,940","0.00","54,216,657"
,001040,CJ,"164,000","5,000","3.1","159,000","165,000","158,500","97,695","16,011,275,500","4,785,027,672,000","0.25","29,176,998"
,001045,CJ우,"70,300","1,200","1.7","69,500","71,500","69,500","2,578","181,441,900","158,893,676,900","0.01","2,260,223"
,001060,JW중외제약,"42,500","-100","-0.2","42,600","43,000","42,150","58,765","2,500,265,050","834,580,362,500","0.04","19,637,185"
,001065,JW중외제약우,"24,000","0","0.0","24,000","24,000","23,650","126","2,995,350","3,938,664,000","0.00","164,111"
,001067,JW중외제약2우B,"39,650","-550","-1.4","40,250","40,450","39,400","604","23,884,300","3,413,785,700","0.00","86,098"
,001070,대한방직,"12,350","-50","-0.4","12,550","12,550","12,350","2,846","35,418,450","65,455,000,000","0.00","5,300,000"
,001080,만호제강,"17,900","-50","-0.3","17,900","17,900","17,750","17,086","304,204,300","74,285,000,000","0.00","4,150,000"
,001120,LG상사,"27,250","-50","-0.2","27,100","27,750","26,850","129,139","3,515,691,900","1,056,210,000,000","0.06","38,760,000"
,001130,대한제분,"171,500","1,000","0.6","170,500","172,000","168,500","384","65,561,500","289,835,000,000","0.02","1,690,000"
,001140,국보,"11,050","150","1.4","10,800","11,150","10,650","16,239","176,628,700","18,589,459,200","0.00","1,682,304"
,001200,유진투자증권,"3,515","-55","-1.5","3,595","3,615","3,500","411,631","1,462,150,270","340,485,459,270","0.02","96,866,418"
,001210,금호전기,"7,470","-20","-0.3","7,490","7,490","7,400","1,092","8,131,220","51,662,900,970","0.00","6,916,051"
,001230,동국제강,"9,990","-110","-1.1","10,050","10,250","9,990","489,766","4,923,833,430","953,373,042,630","0.05","95,432,737"
,001250,GS글로벌,"3,640","-45","-1.2","3,715","3,725","3,590","472,383","1,721,285,450","300,422,900,960","0.02","82,533,764"
,001260,남광토건,"19,100","650","3.5","18,750","19,700","17,500","456,032","8,434,943,600","187,678,032,500","0.01","9,826,075"
,001270,부국증권,"27,050","-100","-0.4","26,850","27,400","26,850","1,129","30,427,400","280,505,416,300","0.01","10,369,886"
,001275,부국증권우,"20,900","-100","-0.5","21,000","21,000","20,650","84","1,746,050","62,700,000,000","0.00","3,000,000"
,001290,골든브릿지증권,"2,960","160","5.7","2,890","3,060","2,790","742,634","2,172,112,685","150,053,023,440","0.01","50,693,589"
,001340,백광산업,"3,430","-85","-2.4","3,495","3,500","3,375","843,797","2,887,914,365","154,070,136,010","0.01","44,918,407"
,001360,삼성제약,"4,540","25","0.6","4,580","4,590","4,455","689,153","3,118,166,925","197,917,327,500","0.01","43,594,125"
,001380,SG충방,"2,750","5","0.2","2,750","2,760","2,715","354,092","968,332,950","123,651,393,250","0.01","44,964,143"
,001390,KG케미칼,"25,200","-1,000","-3.8","26,300","26,300","25,150","102,782","2,630,174,500","313,308,777,600","0.02","12,432,888"
,001420,태원물산,"4,155","40","1.0","4,480","4,485","4,120","458,361","1,970,092,610","31,578,000,000","0.00","7,600,000"
,001430,세아베스틸,"25,650","-150","-0.6","25,650","26,150","25,500","41,932","1,075,385,900","919,863,352,350","0.05","35,862,119"
,001440,대한전선,"1,310","-25","-1.9","1,335","1,345","1,305","401,988","528,566,950","1,121,979,641,790","0.06","856,473,009"
,001450,현대해상,"38,500","-400","-1.0","38,900","39,350","38,200","196,047","7,578,889,150","3,441,900,000,000","0.18","89,400,000"
,001460,BYC,"287,000","-1,000","-0.4","288,500","288,500","284,000","132","37,551,000","179,264,505,000","0.01","624,615"
,001465,BYC우,"150,500","-500","-0.3","150,500","151,500","149,000","62","9,312,500","32,415,442,500","0.00","215,385"
,001470,삼부토건,"6,980","-340","-4.6","7,300","7,490","6,880","530,716","3,758,344,100","130,991,915,000","0.01","18,766,750"
,001500,현대차투자증권,"10,400","-150","-1.4","10,600","10,700","10,350","54,849","576,883,750","305,105,954,400","0.02","29,337,111"
,001510,SK증권,"1,185","-5","-0.4","1,195","1,225","1,180","3,570,329","4,291,076,850","379,338,847,635","0.02","320,117,171"
,001515,SK증권우,"3,505","10","0.3","3,550","3,645","3,480","53,326","190,666,195","13,713,361,570","0.00","3,912,514"
,001520,동양,"1,870","20","1.1","1,850","1,905","1,840","501,046","938,224,710","446,339,197,810","0.02","238,684,063"
,001525,동양우,"8,330","-440","-5.0","8,770","8,770","8,330","1,688","14,231,640","5,145,699,230","0.00","617,731"
,001527,동양2우B,"10,400","-400","-3.7","10,500","10,600","10,250","1,810","18,770,750","3,209,117,600","0.00","308,569"
,001529,동양3우B,"21,300","-500","-2.3","21,800","21,900","21,300","342","7,330,600","1,911,078,600","0.00","89,722"
,001530,동일방직,"50,300","-200","-0.4","50,400","50,700","49,950","2,683","134,617,700","117,490,035,800","0.01","2,335,786"
,001540,안국약품,"16,250","-150","-0.9","16,450","16,700","16,100","30,360","495,033,700","211,939,325,000","0.01","13,042,420"
,001550,조비,"14,000","-550","-3.8","14,500","14,650","13,900","81,827","1,153,417,350","70,622,174,000","0.00","5,044,441"
,001560,제일연마,"5,850","-30","-0.5","5,970","6,000","5,830","5,440","31,951,970","58,500,000,000","0.00","10,000,000"
,001570,금양,"2,520","0","0.0","2,520","2,595","2,520","52,096","133,481,550","108,694,262,880","0.01","43,132,644"
,001620,동국실업,"1,130","-45","-3.8","1,170","1,185","1,125","461,286","530,364,515","60,242,641,360","0.00","53,312,072"
,001630,종근당홀딩스,"73,000","900","1.2","72,400","73,300","72,200","8,150","593,483,700","365,719,853,000","0.02","5,009,861"
,001680,대상,"25,900","50","0.2","25,850","26,500","25,850","150,996","3,953,381,150","897,383,847,500","0.05","34,648,025"
,001685,대상우,"12,950","50","0.4","12,900","13,100","12,850","2,641","34,344,650","17,744,387,850","0.00","1,370,223"
,001720,신영증권,"57,300","100","0.2","57,300","57,300","56,800","2,518","143,620,500","537,831,380,100","0.03","9,386,237"
,001725,신영증권우,"51,800","-200","-0.4","52,000","52,100","51,500","502","26,007,800","365,384,923,400","0.02","7,053,763"
,001740,SK네트웍스,"5,690","-90","-1.6","5,780","5,810","5,640","927,074","5,298,015,120","1,412,187,711,430","0.07","248,187,647"
,001745,SK네트웍스우,"63,600","-200","-0.3","63,800","64,700","61,600","1,823","115,754,900","7,228,012,800","0.00","113,648"
,001750,한양증권,"7,650","-10","-0.1","7,660","7,700","7,550","5,621","42,818,350","97,373,285,100","0.01","12,728,534"
,001755,한양증권우,"8,430","-30","-0.4","8,460","8,460","8,390","21","177,040","4,425,750,000","0.00","525,000"
,001770,신화실업,"21,600","-300","-1.4","21,800","21,900","21,550","4,521","98,067,100","26,241,364,800","0.00","1,214,878"
,001780,알루코,"3,845","-40","-1.0","3,885","3,930","3,765","184,284","710,634,850","286,545,172,190","0.01","74,524,102"
,001790,대한제당,"22,900","200","0.9","22,900","23,050","22,650","2,695","61,699,500","202,436,045,800","0.01","8,840,002"
,001795,대한제당우,"12,950","-150","-1.2","13,100","13,100","12,950","26","338,050","8,395,174,200","0.00","648,276"
,001799,대한제당3우B,"21,850","-250","-1.1","22,100","22,100","21,850","12","264,250","2,832,983,600","0.00","129,656"
,001800,오리온홀딩스,"29,500","2,100","7.7","27,700","29,750","27,700","252,053","7,374,196,200","1,847,999,563,500","0.10","62,644,053"
,001810,무림SP,"3,250","125","4.0","3,125","3,425","3,125","260,289","848,587,355","71,946,875,000","0.00","22,137,500"
,001820,삼화콘덴서,"44,000","-1,400","-3.1","45,450","46,300","43,850","347,307","15,587,642,800","457,380,000,000","0.02","10,395,000"
,001840,이화공영,"6,940","-140","-2.0","7,100","7,150","6,940","577,141","4,048,368,190","137,451,974,400","0.01","19,805,760"
,001880,삼호,"12,600","100","0.8","12,350","12,600","12,350","6,318","78,927,400","191,265,051,600","0.01","15,179,766"
,001940,KISCO홀딩스,"64,300","-1,300","-2.0","64,700","65,400","64,000","3,396","218,871,300","237,606,246,800","0.01","3,695,276"
,002000,한국유리,"35,350","-850","-2.4","36,200","37,100","35,000","5,942","211,855,700","356,315,981,000","0.02","10,079,660"
,002005,한국유리우,"27,900","-50","-0.2","27,950","27,950","27,250","49","1,347,250","12,687,999,300","0.00","454,767"
,002020,코오롱,"49,300","-900","-1.8","50,400","50,800","49,050","29,134","1,448,036,250","594,616,420,500","0.03","12,061,185"
,002025,코오롱우,"23,600","-150","-0.6","23,750","23,750","23,400","551","12,960,250","25,402,804,000","0.00","1,076,390"
,002030,아세아,"124,500","5,500","4.6","119,000","125,500","119,000","5,660","690,956,000","272,782,488,000","0.01","2,191,024"
,002070,남영비비안,"7,190","-20","-0.3","7,210","7,290","7,170","1,732","12,522,720","49,380,524,550","0.00","6,867,945"
,002100,경농,"6,180","-70","-1.1","6,200","6,310","6,180","20,916","130,494,930","134,055,015,000","0.01","21,691,750"
,002140,고려산업,"3,320","-115","-3.4","3,440","3,485","3,295","657,714","2,213,712,040","82,798,891,000","0.00","24,939,425"
,002150,도화엔지니어링,"5,210","10","0.2","5,250","5,320","5,190","71,162","374,402,930","175,681,200,000","0.01","33,720,000"
,002170,삼양통상,"45,450","-900","-1.9","46,350","46,700","45,000","3,870","177,033,650","136,350,000,000","0.01","3,000,000"
,002200,수출포장,"24,200","-300","-1.2","25,000","25,050","23,800","21,396","521,059,800","96,800,000,000","0.01","4,000,000"
,002210,동성제약,"22,200","450","2.1","22,350","22,850","20,450","2,883,859","62,711,664,850","549,595,942,800","0.03","24,756,574"
,002220,한일철강,"25,350","0","0.0","25,400","25,600","25,150","3,735","94,874,800","51,714,000,000","0.00","2,040,000"
,002230,피에스텍,"5,750","0","0.0","5,740","5,850","5,670","125,314","720,645,550","113,098,147,250","0.01","19,669,243"
,002240,고려제강,"30,900","250","0.8","30,400","30,900","30,400","7,936","243,843,350","618,000,000,000","0.03","20,000,000"
,002250,알보젠코리아,"28,100","0","0.0","28,100","28,100","27,950","275","7,701,950","333,207,608,200","0.02","11,857,922"
,002270,롯데푸드,"664,000","2,000","0.3","662,000","680,000","659,000","4,635","3,119,234,000","751,561,680,000","0.04","1,131,870"
,002290,삼일기업공사,"3,480","-100","-2.8","3,570","3,620","3,400","591,023","2,048,703,090","43,152,000,000","0.00","12,400,000"
,002300,한국제지,"22,850","100","0.4","22,800","23,000","22,750","1,850","42,246,100","114,363,084,650","0.01","5,004,949"
,002310,아세아제지,"31,550","-950","-2.9","32,850","32,850","31,350","23,734","761,485,300","282,577,638,100","0.01","8,956,502"
,002320,한진,"23,500","0","0.0","23,500","23,750","23,250","28,598","671,565,350","281,404,416,000","0.01","11,974,656"
,002350,넥센타이어,"12,350","-200","-1.6","12,400","12,550","12,300","117,202","1,453,593,850","1,206,198,280,950","0.06","97,667,877"
,002355,넥센타이어1우B,"5,060","-10","-0.2","5,090","5,090","5,060","199","1,010,820","32,890,000,000","0.00","6,500,000"
,002360,SH에너지화학,"1,430","10","0.7","1,415","1,450","1,415","836,705","1,197,741,055","158,921,233,900","0.01","111,133,730"
,002380,KCC,"345,000","-500","-0.1","345,500","350,500","341,500","17,884","6,166,899,500","3,641,996,985,000","0.19","10,556,513"
,002390,한독,"37,000","-850","-2.2","37,900","38,350","36,650","75,460","2,798,835,300","509,250,721,000","0.03","13,763,533"
,002410,범양건영,"2,085","55","2.7","2,030","2,085","2,000","97,992","200,167,115","49,559,605,575","0.00","23,769,595"
,002420,세기상사,"85,300","-700","-0.8","86,000","87,400","83,500","1,999","169,891,700","34,767,597,600","0.00","407,592"
,002450,삼익악기,"2,190","40","1.9","2,210","2,265","2,155","1,168,951","2,593,296,685","198,262,703,850","0.01","90,530,915"
,002460,화성산업,"15,150","100","0.7","15,050","15,250","15,000","26,129","394,722,400","188,629,620,000","0.01","12,450,800"
,002600,조흥,"230,000","2,000","0.9","228,500","231,000","228,500","37","8,494,500","138,000,000,000","0.01","600,000"
,002620,제일파마홀딩스,"31,700","-200","-0.6","32,100","32,100","31,500","3,563","113,072,900","137,752,571,900","0.01","4,345,507"
,002630,오리엔트바이오,"1,080","-5","-0.5","1,085","1,110","1,070","1,418,056","1,542,758,115","176,099,149,440","0.01","163,054,768"
,002680,한탑,"2,260","-45","-2.0","2,345","2,345","2,220","245,111","553,171,550","47,008,000,000","0.00","20,800,000"
,002690,동일제강,"3,100","20","0.6","3,085","3,100","3,045","31,475","96,852,475","46,500,000,000","0.00","15,000,000"
,002700,신일산업,"1,670","30","1.8","1,645","1,690","1,630","2,032,729","3,388,071,985","118,649,360,070","0.01","71,047,521"
,002710,TCC동양,"1,880","-10","-0.5","1,890","1,895","1,850","47,634","89,094,495","42,003,900,000","0.00","22,342,500"
,002720,국제약품,"6,450","190","3.0","6,320","6,470","6,220","232,274","1,475,759,650","112,208,044,200","0.01","17,396,596"
,002760,보락,"1,865","135","7.8","1,750","2,000","1,690","31,799,872","59,032,888,070","111,713,500,000","0.01","59,900,000"
,002780,진흥기업,"1,905","-45","-2.3","1,970","1,975","1,900","30,072","57,446,710","276,897,621,210","0.01","145,353,082"
,002785,진흥기업우B,"3,050","20","0.7","3,050","3,105","2,985","909","2,752,100","2,614,514,900","0.00","857,218"
,002787,진흥기업2우B,"7,050","-120","-1.7","7,050","7,170","6,930","1,595","11,199,260","2,078,396,400","0.00","294,808"
,002790,아모레G,"149,500","7,500","5.3","147,000","154,500","146,500","253,192","38,237,139,000","12,327,497,910,000","0.64","82,458,180"
,002795,아모레G우,"58,000","2,600","4.7","56,400","60,000","56,400","12,024","703,361,000","373,738,660,000","0.02","6,443,770"
,002800,신신제약,"11,750","-50","-0.4","12,050","12,300","11,700","550,994","6,616,880,050","178,253,375,000","0.01","15,170,500"
,002810,삼영무역,"18,100","150","0.8","18,000","18,150","17,900","12,187","219,906,150","298,045,876,300","0.02","16,466,623"
,002820,선창산업,"6,980","-40","-0.6","7,010","7,140","6,970","6,680","46,885,720","88,003,763,220","0.00","12,607,989"
,002840,미원상사,"239,500","2,500","1.0","247,000","247,000","237,000","36","8,627,000","189,908,651,000","0.01","792,938"
,002870,신풍제지,"1,055","-5","-0.5","1,050","1,070","1,040","110,310","116,164,605","36,881,428,500","0.00","34,958,700"
,002880,대유에이텍,"1,155","-30","-2.5","1,195","1,200","1,140","848,273","985,519,995","106,113,207,585","0.01","91,872,907"
,002900,동양물산,"2,150","50","2.4","2,130","2,150","2,020","1,247,569","2,580,450,285","140,586,135,000","0.01","65,388,900"
,002920,유성기업,"3,355","5","0.2","3,355","3,365","3,330","4,716","15,785,160","87,053,862,500","0.00","25,947,500"
,002960,한국쉘석유,"342,000","2,500","0.7","339,500","342,500","338,500","879","299,831,500","444,600,000,000","0.02","1,300,000"
,002990,금호산업,"11,150","0","0.0","11,600","13,000","11,150","1,920,269","23,204,908,600","399,722,226,050","0.02","35,849,527"
,002995,금호산업우,"22,500","1,300","6.1","22,550","27,550","20,600","153,149","3,820,292,400","6,575,985,000","0.00","292,266"
,003000,부광약품,"25,400","150","0.6","25,250","25,550","24,800","243,598","6,145,070,900","1,241,305,188,200","0.06","48,870,283"
,003010,혜인,"4,240","-160","-3.6","4,365","4,400","4,180","225,234","958,912,380","53,902,047,280","0.00","12,712,747"
,003030,세아제강,"80,900","-2,400","-2.9","83,200","83,200","80,500","53,125","4,309,739,000","485,400,000,000","0.03","6,000,000"
,003060,에이프로젠제약,"4,290","40","0.9","4,220","4,295","4,200","895,920","3,805,083,855","370,915,986,870","0.02","86,460,603"
,003070,코오롱글로벌,"10,200","260","2.6","10,000","10,300","10,000","36,303","368,890,650","257,146,467,600","0.01","25,210,438"
,003075,코오롱글로벌우,"15,100","0","0.0","15,100","15,250","14,950","1,935","29,078,700","4,723,325,300","0.00","312,803"
,003080,성보화학,"6,220","0","0.0","6,240","6,270","6,190","13,234","82,340,870","124,524,400,000","0.01","20,020,000"
,003090,대웅,"21,200","100","0.5","21,250","21,500","20,950","61,483","1,305,525,450","1,232,609,976,000","0.06","58,141,980"
,003100,선광,"18,950","250","1.3","18,700","19,250","18,700","11,423","217,410,150","125,070,000,000","0.01","6,600,000"
,003120,일성신약,"117,000","0","0.0","116,500","119,000","114,000","316","36,352,000","311,220,000,000","0.02","2,660,000"
,003160,디아이,"4,775","-150","-3.0","4,960","4,960","4,770","279,553","1,348,888,845","150,397,148,375","0.01","31,496,785"
,003200,일신방직,"107,000","-500","-0.5","107,500","111,000","107,000","1,145","124,875,500","256,800,000,000","0.01","2,400,000"
,003220,대원제약,"20,750","300","1.5","20,650","20,850","20,400","43,071","889,767,250","396,296,074,500","0.02","19,098,606"
,003230,삼양식품,"82,000","-100","-0.1","82,900","83,800","81,500","30,346","2,505,289,100","617,707,230,000","0.03","7,533,015"
,003240,태광산업,"1,333,000","76,000","6.0","1,250,000","1,344,000","1,250,000","1,673","2,190,799,000","1,484,162,200,000","0.08","1,113,400"
,003280,흥아해운,"687","19","2.8","675","695","672","3,841,398","2,626,498,418","115,906,126,410","0.01","168,713,430"
,003300,한일시멘트,"110,000","-1,000","-0.9","112,500","115,500","109,000","19,055","2,136,739,000","829,984,430,000","0.04","7,545,313"
,003310,대주산업,"1,740","-45","-2.5","1,795","1,795","1,730","638,858","1,120,473,295","61,582,689,000","0.00","35,392,350"
,003350,한국화장품제조,"51,700","9,450","22.4","46,400","53,800","45,450","1,452,316","73,432,959,500","234,304,400,000","0.01","4,532,000"
,003380,제일홀딩스,"14,900","350","2.4","14,450","14,900","14,400","151,267","2,221,523,050","1,053,698,200,000","0.06","70,718,000"
,003410,쌍용양회,"23,700","-200","-0.8","23,550","24,350","23,350","88,714","2,104,430,500","2,388,294,480,300","0.12","100,771,919"
,003415,쌍용양회우,"19,000","-50","-0.3","19,100","19,200","18,500","3,930","74,453,600","5,866,003,000","0.00","308,737"
,003460,유화증권,"14,700","150","1.0","14,850","14,850","14,650","959","14,147,800","166,705,100,100","0.01","11,340,483"
,003465,유화증권우,"14,050","-100","-0.7","14,150","14,150","14,000","205","2,874,050","49,108,754,250","0.00","3,495,285"
,003470,유안타증권,"4,415","-60","-1.3","4,495","4,575","4,400","568,302","2,547,648,370","881,218,883,040","0.05","199,596,576"
,003475,유안타증권우,"2,580","0","0.0","2,580","2,620","2,580","278","724,860","33,313,506,960","0.00","12,912,212"
,003480,한진중공업홀딩스,"3,585","-65","-1.8","3,650","3,670","3,550","4,880","17,488,630","105,864,376,020","0.01","29,529,812"
,003490,대한항공,"34,350","550","1.6","34,250","35,000","34,000","800,773","27,695,448,250","3,257,913,177,900","0.17","94,844,634"
,003495,대한항공우,"15,100","300","2.0","15,050","15,200","14,900","4,946","74,325,300","16,772,989,400","0.00","1,110,794"
,003520,영진약품,"8,270","10","0.1","8,270","8,380","8,200","735,667","6,095,992,670","1,512,522,885,370","0.08","182,892,731"
,003530,한화투자증권,"3,000","-60","-2.0","3,070","3,115","2,995","557,225","1,699,335,730","517,327,533,000","0.03","172,442,511"
,003535,한화투자증권우,"2,560","-70","-2.7","2,655","2,680","2,550","5,139","13,237,690","12,288,000,000","0.00","4,800,000"
,003540,대신증권,"13,300","-200","-1.5","13,500","13,750","13,200","196,797","2,644,799,950","675,286,220,000","0.04","50,773,400"
