,종목코드,종목명,현재가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,시가총액비중(%),상장주식수
,000250,삼천당제약,"45,800","500","1.1","45,300","46,750","44,900","394,745","18,108,643,200","1,012,446,235,400","0.05","22,105,813"
,000270,기아차,"32,250","-450","-1.4","32,550","32,750","32,000","796,582","25,775,509,050","13,072,967,940,750","0.68","405,363,347"
,000300,대유플러스,"1,250","5","0.4","1,230","1,285","1,160","884,675","1,091,844,955","110,150,657,500","0.01","88,120,526"
,000320,노루홀딩스,"15,100","-100","-0.7","14,800","15,100","14,700","23,872","353,228,500","200,696,380,100","0.01","13,291,151"
,000325,노루홀딩스우,"18,950","-750","-3.8","18,950","19,250","18,300","4,979","93,724,850","3,510,487,500","0.00","185,250"
,000370,한화손해보험,"6,960","-70","-1.0","7,010","7,020","6,940","233,403","1,626,175,630","812,502,848,400","0.04","116,738,915"
,000390,삼화페인트,"7,200","-320","-4.3","7,380","7,450","7,080","178,750","1,292,676,760","190,359,007,200","0.01","26,438,751"
,000400,롯데손해보험,"3,020","-60","-2.0","3,055","3,070","3,010","361,226","1,093,606,795","405,525,600,000","0.02","134,280,000"
,000430,대원강업,"4,580","-250","-5.2","4,495","4,630","4,355","227,316","1,026,201,070","283,960,000,000","0.01","62,000,000"
,000440,중앙에너비스,"31,350","0","0.0","30,900","31,350","30,200","1,479","45,392,700","39,044,105,100","0.00","1,245,426"
,000480,조선내화,"85,200","100","0.1","84,300","85,300","84,200","735","62,566,000","340,800,000,000","0.02","4,000,000"
,000490,대동공업,"8,140","-740","-8.3","7,800","8,450","7,760","505,800","4,095,946,160","193,147,629,400","0.01","23,728,210"
,000500,가온전선,"25,600","-1,900","-6.9","24,850","26,150","24,850","35,437","903,661,300","106,504,883,200","0.01","4,160,347"
,000520,삼일제약,"23,050","50","0.2","23,100","23,950","22,700","175,537","4,095,759,000","126,775,000,000","0.01","5,500,000"
,000540,흥국화재,"6,170","20","0.3","6,150","6,180","6,060","103,447","633,181,270","396,377,119,650","0.02","64,242,645"
,000545,흥국화재우,"6,640","-100","-1.5","6,700","7,210","6,180","132,106","891,355,740","5,099,520,000","0.00","768,000"
,000547,흥국화재2우B,"32,450","2,450","8.2","30,000","35,200","28,700","67,638","2,195,285,000","4,984,320,000","0.00","153,600"
,000590,CS홀딩스,"77,900","-4,900","-5.9","79,800","80,500","77,500","5,202","409,110,600","89,934,147,800","0.00","1,154,482"
,000640,동아쏘시오홀딩스,"113,500","500","0.4","113,000","114,500","112,500","19,559","2,218,943,500","696,696,369,000","0.04","6,138,294"
,000650,천일고속,"89,900","-1,500","-1.6","89,900","91,900","89,700","1,968","177,191,900","128,486,878,000","0.01","1,429,220"
,000660,SK하이닉스,"95,200","600","0.6","94,300","97,700","93,900","4,145,819","397,046,637,200","69,305,825,148,000","3.58","728,002,365"
,000670,영풍,"849,000","-15,000","-1.7","864,000","864,000","845,000","1,120","950,679,000","1,563,891,960,000","0.08","1,842,040"
,000680,LS네트웍스,"3,495","-80","-2.2","3,530","3,530","3,475","11,423","39,987,925","275,416,540,920","0.01","78,803,016"
,000700,유수홀딩스,"6,650","-60","-0.9","6,630","6,730","6,590","34,679","230,345,070","173,178,049,800","0.01","26,041,812"
,000720,현대건설,"60,900","-6,600","-9.8","59,100","62,700","57,200","9,601,681","580,751,897,500","6,781,566,088,500","0.35","111,355,765"
,000725,현대건설우,"216,500","-48,500","-18.3","185,500","227,000","185,500","56,256","11,595,079,500","21,402,324,000","0.00","98,856"
,000760,이화산업,"20,700","-50","-0.2","20,750","21,200","20,700","918","19,097,250","57,960,000,000","0.00","2,800,000"
,000810,삼성화재,"255,500","-4,000","-1.5","261,500","261,500","255,000","84,524","21,683,497,900","12,104,270,853,500","0.63","47,374,837"
,000815,삼성화재우,"179,000","1,000","0.6","178,000","180,000","177,500","9,416","1,686,376,000","571,368,000,000","0.03","3,192,000"
,000850,화천기공,"54,500","-700","-1.3","54,000","54,500","53,100","6,774","365,327,300","119,900,000,000","0.01","2,200,000"
,000860,강남제비스코,"31,500","-300","-0.9","31,700","31,700","31,100","11,996","375,919,450","204,750,000,000","0.01","6,500,000"
,000880,한화,"36,400","-150","-0.4","36,400","37,000","36,200","332,060","12,137,605,250","2,728,497,954,000","0.14","74,958,735"
,000885,한화우,"26,800","3,500","15.0","26,300","30,250","26,150","819,793","23,589,211,550","12,845,079,200","0.00","479,294"
,00088K,한화3우B,"16,650","-50","-0.3","16,700","17,100","16,450","156,051","2,607,078,850","374,158,800,000","0.02","22,472,000"
,000890,보해양조,"998","-17","-1.7","999","1,010","981","1,270,030","1,263,022,950","96,377,404,908","0.00","96,570,546"
,000910,유니온,"4,655","-535","-10.3","4,390","4,750","4,320","526,223","2,397,061,530","72,672,086,445","0.00","15,611,619"
,000950,전방,"23,600","-1,800","-7.1","23,500","24,050","22,700","12,826","300,523,100","39,648,000,000","0.00","1,680,000"
,000970,한국주철관,"11,100","-1,500","-11.9","11,350","11,850","11,100","994,508","11,173,101,400","253,085,550,000","0.01","22,800,500"
,000990,DB하이텍,"15,250","100","0.7","15,100","15,600","15,100","342,483","5,251,587,750","677,078,467,000","0.04","44,398,588"
,000995,DB하이텍1우,"41,750","-3,200","-7.1","42,000","43,500","40,450","9,406","392,947,600","4,689,193,000","0.00","112,316"
,001000,신라섬유,"3,285","-245","-6.9","3,485","3,940","3,255","5,826,118","21,645,483,095","79,751,718,900","0.00","24,277,540"
,001020,페이퍼코리아,"1,395","-55","-3.8","1,395","1,425","1,365","490,796","685,320,010","75,632,667,570","0.00","54,216,966"
,001040,CJ,"155,000","-5,500","-3.4","160,500","161,000","154,000","181,025","28,295,735,168","4,522,434,690,000","0.23","29,176,998"
,001045,CJ우,"72,400","-2,500","-3.3","75,600","75,600","72,200","5,773","419,668,600","163,640,145,200","0.01","2,260,223"
,001060,JW중외제약,"41,450","-200","-0.5","41,150","41,700","40,950","73,747","3,054,794,550","816,939,459,300","0.04","19,709,034"
,001065,JW중외제약우,"29,200","-950","-3.2","29,100","30,650","28,100","19,667","578,145,350","4,792,041,200","0.00","164,111"
,001067,JW중외제약2우B,"46,850","-50","-0.1","46,000","48,350","44,500","790","36,294,100","4,033,691,300","0.00","86,098"
,001070,대한방직,"12,250","-100","-0.8","12,100","12,400","11,900","9,566","115,594,850","64,925,000,000","0.00","5,300,000"
,001080,만호제강,"21,300","-1,750","-7.6","20,000","21,300","19,800","149,349","3,076,544,600","88,395,000,000","0.00","4,150,000"
,001120,LG상사,"26,350","-1,300","-4.7","26,500","26,950","26,150","537,812","14,234,315,000","1,021,326,000,000","0.05","38,760,000"
,001130,대한제분,"192,000","-3,000","-1.5","190,000","192,000","188,000","1,603","306,108,000","324,480,000,000","0.02","1,690,000"
,001140,국보,"15,800","-1,900","-10.7","14,800","16,400","14,600","90,480","1,407,807,000","26,580,403,200","0.00","1,682,304"
,001200,유진투자증권,"3,495","-60","-1.7","3,500","3,530","3,460","423,310","1,479,339,100","338,548,130,910","0.02","96,866,418"
,001210,금호전기,"8,250","-300","-3.5","8,310","8,540","7,970","29,615","243,015,390","57,556,686,000","0.00","6,976,568"
,001230,동국제강,"9,730","-260","-2.6","9,700","9,830","9,700","481,684","4,689,030,810","928,560,531,010","0.05","95,432,737"
,001250,GS글로벌,"3,850","-165","-4.1","3,805","3,920","3,785","1,398,186","5,374,477,670","317,754,991,400","0.02","82,533,764"
,001260,남광토건,"19,950","-4,500","-18.4","17,300","21,000","17,250","687,763","13,415,617,950","196,030,196,250","0.01","9,826,075"
,001270,부국증권,"24,150","-200","-0.8","24,200","24,350","23,900","2,893","69,925,300","250,432,746,900","0.01","10,369,886"
,001275,부국증권우,"21,400","-150","-0.7","21,450","21,500","21,350","255","5,452,750","64,200,000,000","0.00","3,000,000"
,001290,골든브릿지증권,"2,840","-105","-3.6","2,840","2,940","2,820","163,270","469,384,185","143,969,792,760","0.01","50,693,589"
,001340,백광산업,"3,850","-150","-3.8","3,970","3,990","3,780","491,235","1,885,535,495","172,935,866,950","0.01","44,918,407"
,001360,삼성제약,"3,205","-120","-3.6","3,330","3,335","3,195","685,861","2,206,699,945","141,455,056,315","0.01","44,135,743"
,001380,SG충방,"2,925","-130","-4.3","2,950","2,980","2,920","317,046","934,906,510","131,520,118,275","0.01","44,964,143"
,001390,KG케미칼,"26,000","0","0.0","24,900","26,350","24,800","109,036","2,797,090,100","323,255,088,000","0.02","12,432,888"
,001420,태원물산,"4,010","-200","-4.8","3,900","4,070","3,860","227,359","897,060,655","30,476,000,000","0.00","7,600,000"
,001430,세아베스틸,"24,300","-600","-2.4","24,500","24,900","24,000","74,547","1,808,186,000","871,449,491,700","0.05","35,862,119"
,001440,대한전선,"1,620","-150","-8.5","1,440","1,665","1,440","10,105,910","15,907,101,425","1,387,486,274,580","0.07","856,473,009"
,001450,현대해상,"35,400","-200","-0.6","35,850","35,900","35,200","131,505","4,656,421,050","3,164,760,000,000","0.16","89,400,000"
,001460,BYC,"271,000","-500","-0.2","271,000","271,500","270,000","268","72,458,000","169,270,665,000","0.01","624,615"
,001465,BYC우,"149,000","-1,500","-1.0","151,500","151,500","145,500","128","18,975,000","32,092,365,000","0.00","215,385"
,001470,삼부토건,"7,870","-1,400","-15.1","8,000","8,340","7,700","2,101,049","16,702,086,690","147,694,322,500","0.01","18,766,750"
,001500,현대차투자증권,"11,150","-200","-1.8","11,150","11,300","11,100","39,184","438,597,450","327,108,787,650","0.02","29,337,111"
,001510,SK증권,"1,185","-25","-2.1","1,190","1,200","1,185","2,687,407","3,199,511,455","379,338,847,635","0.02","320,117,171"
,001515,SK증권우,"3,775","-95","-2.4","3,785","3,910","3,670","135,672","515,254,485","14,769,740,350","0.00","3,912,514"
,001520,동양,"1,995","-110","-5.2","1,970","2,015","1,955","1,190,021","2,368,318,035","476,174,705,685","0.02","238,684,063"
,001525,동양우,"16,900","3,900","30.0","10,950","16,900","10,350","156,064","2,147,066,200","10,439,653,900","0.00","617,731"
,001527,동양2우B,"20,000","4,300","27.4","12,550","20,300","12,100","116,704","1,945,153,400","6,171,380,000","0.00","308,569"
,001529,동양3우B,"38,500","4,200","12.2","26,200","41,700","26,200","35,574","1,234,659,950","3,454,297,000","0.00","89,722"
,001530,동일방직,"59,900","-800","-1.3","59,400","60,600","59,100","9,441","563,660,200","142,460,709,100","0.01","2,378,309"
,001540,안국약품,"13,200","-300","-2.2","13,300","13,450","12,950","52,078","685,346,350","172,159,944,000","0.01","13,042,420"
,001550,조비,"15,150","-2,650","-14.9","14,600","16,200","14,300","245,103","3,746,337,200","78,662,420,850","0.00","5,192,239"
,001560,제일연마,"6,690","-300","-4.3","6,510","6,820","6,510","9,721","64,454,730","66,900,000,000","0.00","10,000,000"
,001570,금양,"2,410","-60","-2.4","2,400","2,430","2,370","28,564","68,586,830","104,062,816,720","0.01","43,179,592"
,001620,동국실업,"1,320","-60","-4.4","1,345","1,345","1,290","806,892","1,065,591,355","70,371,935,040","0.00","53,312,072"
,001630,종근당홀딩스,"69,500","-100","-0.1","69,500","70,200","69,300","3,772","263,303,100","348,185,339,500","0.02","5,009,861"
,001680,대상,"24,200","150","0.6","24,100","24,250","23,800","149,904","3,597,513,650","838,482,205,000","0.04","34,648,025"
,001685,대상우,"13,050","-50","-0.4","12,850","13,550","12,800","45,374","593,945,000","17,881,410,150","0.00","1,370,223"
,001720,신영증권,"58,000","-100","-0.2","57,600","58,400","57,500","7,764","449,868,000","544,401,746,000","0.03","9,386,237"
,001725,신영증권우,"51,400","0","0.0","51,400","51,400","51,200","3,752","192,568,100","362,563,418,200","0.02","7,053,763"
,001740,SK네트웍스,"4,960","-130","-2.6","5,060","5,090","4,955","2,412,306","12,050,295,720","1,231,010,729,120","0.06","248,187,647"
,001745,SK네트웍스우,"60,800","-2,400","-3.8","60,100","62,000","58,200","6,106","365,375,700","6,909,798,400","0.00","113,648"
,001750,한양증권,"7,730","-150","-1.9","7,820","7,840","7,640","58,503","452,586,230","98,391,567,820","0.01","12,728,534"
,001755,한양증권우,"8,950","-250","-2.7","8,980","9,170","8,900","4,805","43,108,410","4,698,750,000","0.00","525,000"
,001770,신화실업,"23,400","350","1.5","23,250","26,100","22,100","71,569","1,740,593,100","28,428,145,200","0.00","1,214,878"
,001780,알루코,"4,195","-585","-12.2","4,030","4,365","3,975","3,550,817","14,836,132,790","312,628,607,890","0.02","74,524,102"
,001790,대한제당,"25,300","0","0.0","25,200","25,400","24,700","3,885","96,829,100","223,652,050,600","0.01","8,840,002"
,001795,대한제당우,"14,000","-150","-1.1","13,750","14,250","13,700","3,120","44,154,850","9,075,864,000","0.00","648,276"
,001799,대한제당3우B,"24,900","-400","-1.6","24,600","25,300","24,450","1,749","45,672,750","3,228,434,400","0.00","129,656"
,001800,오리온홀딩스,"23,700","-500","-2.1","24,300","24,300","23,650","68,681","1,639,773,200","1,484,664,056,100","0.08","62,644,053"
,001810,무림SP,"3,275","-190","-5.5","3,325","3,380","3,200","283,649","938,230,445","72,500,312,500","0.00","22,137,500"
,001820,삼화콘덴서,"71,600","1,000","1.4","70,100","72,600","69,700","277,828","19,848,910,100","744,282,000,000","0.04","10,395,000"
,001840,이화공영,"8,660","-2,140","-19.8","8,200","9,170","8,180","2,557,303","22,285,400,730","171,517,881,600","0.01","19,805,760"
,001880,삼호,"15,550","-300","-1.9","15,000","15,600","14,800","18,010","274,649,400","236,045,361,300","0.01","15,179,766"
,001940,KISCO홀딩스,"13,250","-550","-4.0","13,300","13,550","13,150","30,402","404,983,450","244,812,035,000","0.01","18,476,380"
,002000,한국유리,"41,550","-3,000","-6.7","40,100","42,700","40,000","19,691","816,788,350","418,809,873,000","0.02","10,079,660"
,002005,한국유리우,"32,650","-2,850","-8.0","30,750","35,000","30,750","1,459","48,300,350","14,848,142,550","0.00","454,767"
,002020,코오롱,"47,450","-1,250","-2.6","48,550","48,550","47,450","43,431","2,070,365,200","572,303,228,250","0.03","12,061,185"
,002025,코오롱우,"24,900","-400","-1.6","25,200","25,200","24,500","1,013","25,042,700","26,802,111,000","0.00","1,076,390"
,002030,아세아,"150,000","-4,500","-2.9","142,000","156,000","142,000","7,329","1,107,332,000","328,653,600,000","0.02","2,191,024"
,002070,남영비비안,"7,670","-230","-2.9","7,900","7,900","7,350","10,565","80,359,400","52,677,138,150","0.00","6,867,945"
,002100,경농,"7,600","-1,060","-12.2","7,390","7,770","7,270","383,997","2,894,370,930","164,857,300,000","0.01","21,691,750"
,002140,고려산업,"3,190","-115","-3.5","2,985","3,240","2,920","741,766","2,324,431,000","79,556,765,750","0.00","24,939,425"
,002150,도화엔지니어링,"8,010","-1,380","-14.7","7,690","8,550","7,600","877,955","7,065,087,510","270,097,200,000","0.01","33,720,000"
,002170,삼양통상,"43,900","0","0.0","43,700","44,000","43,500","6,197","271,277,900","131,700,000,000","0.01","3,000,000"
,002200,수출포장,"24,850","-650","-2.6","25,050","25,050","24,300","16,602","408,326,700","99,400,000,000","0.01","4,000,000"
,002210,동성제약,"17,650","1,350","8.3","16,200","19,500","16,200","3,933,002","71,412,120,050","436,953,531,100","0.02","24,756,574"
,002220,한일철강,"26,750","-1,150","-4.1","25,350","26,850","25,000","31,340","811,492,900","54,570,000,000","0.00","2,040,000"
,002230,피에스텍,"5,900","-230","-3.8","5,920","5,970","5,800","322,930","1,905,832,890","116,048,533,700","0.01","19,669,243"
,002240,고려제강,"28,100","-800","-2.8","28,600","28,650","28,100","15,131","426,938,850","562,000,000,000","0.03","20,000,000"
,002250,알보젠코리아,"27,600","300","1.1","27,450","27,600","27,200","1,041","28,411,550","327,278,647,200","0.02","11,857,922"
,002270,롯데푸드,"730,000","7,000","1.0","728,000","734,000","719,000","1,524","1,109,966,000","826,265,100,000","0.04","1,131,870"
,002290,삼일기업공사,"3,545","-190","-5.1","3,420","3,650","3,300","119,110","414,774,285","43,958,000,000","0.00","12,400,000"
,002300,한국제지,"23,100","-550","-2.3","22,850","23,350","22,650","54,850","1,262,915,800","115,614,321,900","0.01","5,004,949"
,002310,아세아제지,"35,850","-850","-2.3","36,650","36,650","34,500","36,492","1,297,617,350","321,090,596,700","0.02","8,956,502"
,002320,한진,"24,700","-500","-2.0","24,800","25,100","24,550","48,502","1,199,456,600","295,774,003,200","0.02","11,974,656"
,002350,넥센타이어,"12,100","-50","-0.4","12,300","12,300","12,100","58,383","707,782,550","1,181,781,311,700","0.06","97,667,877"
,002355,넥센타이어1우B,"5,020","0","0.0","5,170","5,170","5,020","3,413","17,548,470","32,630,000,000","0.00","6,500,000"
,002360,SH에너지화학,"1,535","-105","-6.4","1,505","1,585","1,505","4,575,934","7,047,010,905","170,590,275,550","0.01","111,133,730"
,002380,KCC,"347,000","-6,000","-1.7","350,000","353,000","342,000","37,869","13,101,488,000","3,663,110,011,000","0.19","10,556,513"
,002390,한독,"31,750","700","2.2","31,100","32,250","30,500","51,085","1,610,779,600","436,992,172,750","0.02","13,763,533"
,002410,범양건영,"2,460","-400","-14.0","2,370","2,555","2,340","671,444","1,649,564,930","61,078,373,220","0.00","24,828,607"
,002420,세기상사,"89,200","-3,800","-4.1","92,000","92,000","89,100","2,016","181,820,400","36,357,206,400","0.00","407,592"
,002450,삼익악기,"2,535","-150","-5.6","2,630","2,635","2,410","1,282,782","3,262,341,910","229,495,869,525","0.01","90,530,915"
,002460,화성산업,"16,600","-350","-2.1","16,000","16,700","16,000","67,979","1,115,437,450","206,683,280,000","0.01","12,450,800"
,002600,조흥,"205,000","-5,000","-2.4","210,000","212,000","203,000","1,439","294,205,500","123,000,000,000","0.01","600,000"
,002620,제일파마홀딩스,"29,200","-300","-1.0","29,500","29,800","28,950","4,756","138,628,700","126,888,804,400","0.01","4,345,507"
,002630,오리엔트바이오,"1,025","-5","-0.5","1,010","1,025","1,010","883,437","897,932,295","167,805,217,175","0.01","163,712,407"
,002680,한탑,"2,290","-235","-9.3","2,260","2,370","2,110","490,142","1,099,253,530","47,632,000,000","0.00","20,800,000"
,002690,동일제강,"3,900","-410","-9.5","3,820","3,990","3,750","315,954","1,216,009,750","58,500,000,000","0.00","15,000,000"
,002700,신일산업,"1,530","-45","-2.9","1,560","1,560","1,510","1,558,403","2,388,591,970","108,702,707,130","0.01","71,047,521"
,002710,TCC동양,"2,010","-60","-2.9","2,025","2,060","1,990","54,844","110,668,285","44,908,425,000","0.00","22,342,500"
,002720,국제약품,"5,420","40","0.7","5,300","5,510","5,300","119,831","646,488,880","97,869,519,940","0.01","18,057,107"
,002760,보락,"3,140","-180","-5.4","3,185","3,420","3,060","12,781,304","41,866,596,175","188,086,000,000","0.01","59,900,000"
,002780,진흥기업,"2,250","-190","-7.8","2,290","2,375","2,160","127,730","291,075,600","327,044,434,500","0.02","145,353,082"
,002785,진흥기업우B,"4,535","-225","-4.7","4,675","4,780","4,230","69,552","308,627,365","3,887,483,630","0.00","857,218"
,002787,진흥기업2우B,"10,000","-100","-1.0","9,500","10,100","9,310","17,343","169,039,970","2,948,080,000","0.00","294,808"
,002790,아모레G,"128,000","-1,500","-1.2","130,000","130,500","126,500","86,073","10,998,814,500","10,554,647,040,000","0.55","82,458,180"
,002795,아모레G우,"54,700","-700","-1.3","55,600","55,600","54,000","8,456","458,970,800","352,474,219,000","0.02","6,443,770"
,002800,신신제약,"8,810","-140","-1.6","8,820","8,970","8,800","135,223","1,195,829,590","133,652,105,000","0.01","15,170,500"
,002810,삼영무역,"18,100","-350","-1.9","18,200","18,800","17,950","44,357","814,825,900","298,045,876,300","0.02","16,466,623"
,002820,선창산업,"7,220","-650","-8.3","7,150","7,410","7,130","229,868","1,663,047,810","91,029,680,580","0.00","12,607,989"
,002840,미원상사,"238,000","-1,500","-0.6","237,000","240,000","237,000","16","3,829,000","188,719,244,000","0.01","792,938"
,002870,신풍제지,"1,335","-40","-2.9","1,360","1,385","1,290","204,409","272,211,830","46,669,864,500","0.00","34,958,700"
,002880,대유에이텍,"1,325","-25","-1.8","1,295","1,330","1,265","870,539","1,135,059,295","121,757,244,500","0.01","91,892,260"
,002900,동양물산,"2,425","-295","-10.8","2,280","2,510","2,275","4,480,362","10,739,340,260","158,568,082,500","0.01","65,388,900"
,002920,유성기업,"3,360","-70","-2.0","3,430","3,430","3,340","17,457","58,859,840","87,183,600,000","0.00","25,947,500"
,002960,한국쉘석유,"335,500","2,000","0.6","335,500","335,500","333,000","1,506","503,544,000","436,150,000,000","0.02","1,300,000"
,002990,금호산업,"12,000","-1,650","-12.1","12,300","12,950","11,850","767,829","9,495,703,850","430,194,324,000","0.02","35,849,527"
,002995,금호산업우,"26,500","-3,950","-13.0","24,550","27,700","24,150","19,600","517,160,650","7,745,049,000","0.00","292,266"
,003000,부광약품,"27,950","900","3.3","26,850","27,950","26,850","350,689","9,648,610,450","1,365,924,409,850","0.07","48,870,283"
,003010,혜인,"6,660","-2,170","-24.6","6,700","7,390","6,360","3,687,739","25,679,718,230","84,666,895,020","0.00","12,712,747"
,003030,세아제강,"81,200","-4,700","-5.5","81,200","84,000","80,000","72,893","5,918,624,200","487,200,000,000","0.03","6,000,000"
,003060,에이프로젠제약,"3,950","105","2.7","4,200","4,200","3,950","4,187,446","17,160,441,350","342,976,769,900","0.02","86,829,562"
,003070,코오롱글로벌,"10,550","-550","-5.0","10,600","10,700","10,000","63,778","666,577,650","265,970,120,900","0.01","25,210,438"
,003075,코오롱글로벌우,"18,550","-1,350","-6.8","17,100","19,450","17,100","15,042","278,877,450","5,802,495,650","0.00","312,803"
,003080,성보화학,"6,320","-140","-2.2","6,220","6,460","6,220","36,297","228,544,640","126,526,400,000","0.01","20,020,000"
,003090,대웅,"20,650","-300","-1.4","21,150","21,300","20,450","88,260","1,841,056,900","1,200,631,887,000","0.06","58,141,980"
,003100,선광,"21,300","-1,500","-6.6","21,000","21,800","20,500","93,355","1,976,856,300","140,580,000,000","0.01","6,600,000"
,003120,일성신약,"102,000","0","0.0","103,000","103,000","100,500","1,851","189,108,500","271,320,000,000","0.01","2,660,000"
,003160,디아이,"5,900","-200","-3.3","5,970","6,050","5,800","1,072,103","6,358,765,320","185,831,031,500","0.01","31,496,785"
,003200,일신방직,"106,000","500","0.5","103,500","106,000","103,000","3,995","417,416,500","254,400,000,000","0.01","2,400,000"
,003220,대원제약,"20,100","-100","-0.5","20,200","20,300","20,050","27,026","545,024,450","383,881,980,600","0.02","19,098,606"
,003230,삼양식품,"98,200","-4,300","-4.2","100,500","101,500","97,400","42,879","4,257,239,300","739,742,073,000","0.04","7,533,015"
,003240,태광산업,"1,262,000","-5,000","-0.4","1,286,000","1,287,000","1,261,000","682","864,510,000","1,405,110,800,000","0.07","1,113,400"
,003280,흥아해운,"735","-29","-3.8","721","745","710","2,239,132","1,636,647,557","124,004,371,050","0.01","168,713,430"
,003300,한일시멘트,"155,500","-6,500","-4.0","145,000","159,000","144,500","58,112","8,828,240,500","1,173,296,171,500","0.06","7,545,313"
,003310,대주산업,"1,805","-90","-4.8","1,795","1,855","1,775","1,236,443","2,247,878,670","63,883,191,750","0.00","35,392,350"
,003350,한국화장품제조,"43,150","-1,200","-2.7","42,950","43,400","42,700","36,696","1,574,427,000","195,555,800,000","0.01","4,532,000"
,003380,제일홀딩스,"14,900","-150","-1.0","14,950","15,050","14,850","100,103","1,496,124,050","1,053,698,200,000","0.05","70,718,000"
,003410,쌍용양회,"29,700","-2,900","-8.9","28,000","30,750","26,900","1,250,266","36,803,265,300","2,992,925,994,300","0.15","100,771,919"
,003415,쌍용양회우,"29,750","-5,200","-14.9","28,800","31,500","26,000","39,522","1,173,439,750","9,184,925,750","0.00","308,737"
,003460,유화증권,"14,800","-100","-0.7","14,800","14,900","14,750","4,019","59,570,750","167,839,148,400","0.01","11,340,483"
,003465,유화증권우,"14,000","50","0.4","13,950","14,000","13,950","4","55,950","48,933,990,000","0.00","3,495,285"
,003470,유안타증권,"4,400","-15","-0.3","4,320","4,460","4,320","536,133","2,344,045,580","878,224,934,400","0.05","199,596,576"
,003475,유안타증권우,"2,590","-100","-3.7","2,640","2,680","2,555","59,108","154,382,885","33,442,629,080","0.00","12,912,212"
,003480,한진중공업홀딩스,"4,335","-115","-2.6","4,425","4,555","4,200","8,695","38,381,375","128,011,735,020","0.01","29,529,812"
,003490,대한항공,"31,800","-300","-0.9","31,800","32,200","31,700","266,648","8,504,858,700","3,016,059,361,200","0.16","94,844,634"
