,종목코드,종목명,현재가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,시가총액비중(%),상장주식수
,000885,한화우,"20,200","-100","-0.5","20,150","20,350","19,650","2,689","53,530,550","9,681,738,800","0.00","479,294"
,00088K,한화3우B,"17,050","-50","-0.3","16,900","17,200","16,900","32,504","553,114,100","383,147,600,000","0.02","22,472,000"
,000890,보해양조,"1,060","0","0.0","1,050","1,070","1,045","488,787","518,334,395","102,364,778,760","0.01","96,570,546"
,000910,유니온,"3,960","-10","-0.2","3,945","3,970","3,930","17,786","70,152,785","61,822,011,240","0.00","15,611,619"
,000950,전방,"20,300","200","1.0","20,000","20,700","19,850","832","16,714,350","34,104,000,000","0.00","1,680,000"
,000970,한국주철관,"9,940","100","1.0","9,740","9,980","9,740","25,427","250,978,630","226,636,970,000","0.01","22,800,500"
,000990,DB하이텍,"14,700","-450","-3.0","14,800","15,100","14,500","473,459","6,961,494,400","652,207,130,400","0.03","44,367,832"
,000995,DB하이텍1우,"35,050","-600","-1.7","35,700","36,250","34,150","372","12,843,300","3,936,675,800","0.00","112,316"
,001000,신라섬유,"2,925","-40","-1.4","2,955","2,995","2,905","225,666","663,614,490","71,011,804,500","0.00","24,277,540"
,001020,페이퍼코리아,"1,375","-35","-2.5","1,390","1,410","1,370","294,174","407,031,940","74,547,903,375","0.00","54,216,657"
,001040,CJ,"155,000","-2,000","-1.3","156,500","157,500","153,500","75,218","11,660,599,000","4,522,434,690,000","0.24","29,176,998"
,001045,CJ우,"69,100","300","0.4","68,800","69,600","68,000","1,288","88,433,500","156,181,409,300","0.01","2,260,223"
,001060,JW중외제약,"41,650","-900","-2.1","41,800","42,200","41,450","75,247","3,140,042,600","817,888,755,250","0.04","19,637,185"
,001065,JW중외제약우,"23,400","-100","-0.4","23,400","23,400","23,300","120","2,804,750","3,840,197,400","0.00","164,111"
,001067,JW중외제약2우B,"39,800","-200","-0.5","40,000","41,000","39,500","443","17,676,050","3,426,700,400","0.00","86,098"
,001070,대한방직,"12,250","-150","-1.2","12,100","12,350","12,050","736","8,932,350","64,925,000,000","0.00","5,300,000"
,001080,만호제강,"17,900","0","0.0","17,850","17,900","17,750","11,584","206,738,100","74,285,000,000","0.00","4,150,000"
,001120,LG상사,"28,050","-100","-0.4","27,750","28,300","27,650","139,692","3,917,219,700","1,087,218,000,000","0.06","38,760,000"
,001130,대한제분,"170,000","0","0.0","168,000","170,000","168,000","198","33,435,500","287,300,000,000","0.02","1,690,000"
,001140,국보,"11,000","200","1.8","10,900","11,850","10,750","96,175","1,089,709,750","18,505,344,000","0.00","1,682,304"
,001200,유진투자증권,"3,420","-90","-2.6","3,480","3,510","3,415","335,450","1,158,151,380","331,283,149,560","0.02","96,866,418"
,001210,금호전기,"7,520","-40","-0.5","7,560","7,560","7,380","8,904","66,497,340","52,008,703,520","0.00","6,916,051"
,001230,동국제강,"10,250","-400","-3.8","10,450","10,550","10,200","510,629","5,275,169,400","978,185,554,250","0.05","95,432,737"
,001250,GS글로벌,"3,820","5","0.1","3,775","3,890","3,720","1,067,617","4,054,581,600","315,278,978,480","0.02","82,533,764"
,001260,남광토건,"20,200","2,200","12.2","17,100","22,550","16,800","1,448,220","29,480,605,200","198,486,715,000","0.01","9,826,075"
,001270,부국증권,"26,600","-350","-1.3","26,850","26,850","26,600","20,433","543,605,400","275,838,967,600","0.01","10,369,886"
,001275,부국증권우,"20,900","-50","-0.2","20,900","20,950","20,500","309","6,433,800","62,700,000,000","0.00","3,000,000"
,001290,골든브릿지증권,"2,850","-85","-2.9","2,895","2,930","2,835","202,607","580,503,500","144,476,728,650","0.01","50,693,589"
,001340,백광산업,"3,195","-60","-1.8","3,250","3,250","3,150","163,029","519,904,405","143,514,310,365","0.01","44,918,407"
,001360,삼성제약,"4,305","-130","-2.9","4,380","4,440","4,290","429,090","1,866,249,610","187,672,708,125","0.01","43,594,125"
,001380,SG충방,"2,790","-90","-3.1","2,875","2,880","2,785","398,509","1,122,083,020","125,449,958,970","0.01","44,964,143"
,001390,KG케미칼,"24,900","-200","-0.8","24,250","25,250","24,250","162,777","4,035,511,900","309,578,911,200","0.02","12,432,888"
,001420,태원물산,"3,845","-90","-2.3","3,880","4,070","3,835","237,163","939,054,435","29,222,000,000","0.00","7,600,000"
,001430,세아베스틸,"26,650","0","0.0","26,250","26,650","26,150","22,445","592,062,700","955,725,471,350","0.05","35,862,119"
,001440,대한전선,"1,320","-30","-2.2","1,350","1,355","1,320","554,306","737,955,900","1,130,544,371,880","0.06","856,473,009"
,001450,현대해상,"39,100","-100","-0.3","38,900","39,300","38,700","145,294","5,668,856,700","3,495,540,000,000","0.18","89,400,000"
,001460,BYC,"289,000","0","0.0","291,000","291,000","283,500","284","80,858,500","180,513,735,000","0.01","624,615"
,001465,BYC우,"150,000","1,000","0.7","151,500","151,500","148,500","3","450,000","32,307,750,000","0.00","215,385"
,001470,삼부토건,"7,570","100","1.3","7,400","7,970","7,360","423,600","3,254,308,310","142,064,297,500","0.01","18,766,750"
,001500,현대차투자증권,"10,350","-100","-1.0","10,350","10,400","10,200","27,308","282,143,100","303,639,098,850","0.02","29,337,111"
,001510,SK증권,"1,160","-15","-1.3","1,165","1,175","1,155","1,732,980","2,012,318,050","371,335,918,360","0.02","320,117,171"
,001515,SK증권우,"3,385","-90","-2.6","3,435","3,455","3,385","17,564","59,838,025","13,243,859,890","0.00","3,912,514"
,001520,동양,"1,830","-15","-0.8","1,845","1,845","1,815","275,078","501,582,350","436,791,835,290","0.02","238,684,063"
,001525,동양우,"8,900","-180","-2.0","9,080","9,210","8,900","1,325","11,835,500","5,497,805,900","0.00","617,731"
,001527,동양2우B,"10,750","-200","-1.8","11,050","11,050","10,500","231","2,506,450","3,317,116,750","0.00","308,569"
,001529,동양3우B,"21,350","-450","-2.1","21,100","21,500","21,100","83","1,760,050","1,915,564,700","0.00","89,722"
,001530,동일방직,"50,300","-100","-0.2","50,200","50,500","49,950","3,853","193,374,050","117,490,035,800","0.01","2,335,786"
,001540,안국약품,"16,100","-250","-1.5","16,200","16,600","16,000","32,091","518,537,600","209,982,962,000","0.01","13,042,420"
,001550,조비,"14,600","400","2.8","14,000","15,250","14,000","213,159","3,134,569,250","73,648,838,600","0.00","5,044,441"
,001560,제일연마,"5,800","-100","-1.7","5,900","5,900","5,780","3,277","19,118,790","58,000,000,000","0.00","10,000,000"
,001570,금양,"2,485","-20","-0.8","2,465","2,550","2,425","74,848","185,208,935","107,184,620,340","0.01","43,132,644"
,001620,동국실업,"1,130","-30","-2.6","1,135","1,170","1,120","167,181","190,298,840","60,242,641,360","0.00","53,312,072"
,001630,종근당홀딩스,"72,100","-100","-0.1","72,000","72,500","71,300","9,658","694,092,200","361,210,978,100","0.02","5,009,861"
,001680,대상,"25,600","1,000","4.1","24,600","25,850","24,350","339,024","8,601,776,500","886,989,440,000","0.05","34,648,025"
,001685,대상우,"12,800","0","0.0","12,800","13,100","12,750","4,986","63,984,800","17,538,854,400","0.00","1,370,223"
,001720,신영증권,"58,500","-400","-0.7","58,700","59,400","58,400","10,647","626,336,000","549,094,864,500","0.03","9,386,237"
,001725,신영증권우,"54,000","-100","-0.2","54,400","54,400","53,800","5,145","277,958,800","380,903,202,000","0.02","7,053,763"
,001740,SK네트웍스,"5,800","-100","-1.7","5,840","5,910","5,770","695,490","4,055,297,610","1,439,488,352,600","0.08","248,187,647"
,001745,SK네트웍스우,"58,800","0","0.0","57,600","58,800","57,600","363","21,203,800","6,682,502,400","0.00","113,648"
,001750,한양증권,"7,590","-30","-0.4","7,690","7,740","7,540","4,682","35,426,820","96,609,573,060","0.01","12,728,534"
,001755,한양증권우,"8,410","-10","-0.1","8,420","8,650","8,170","930","7,751,140","4,415,250,000","0.00","525,000"
,001770,신화실업,"22,000","-150","-0.7","22,000","22,550","21,700","9,176","201,560,950","26,727,316,000","0.00","1,214,878"
,001780,알루코,"3,795","-25","-0.6","3,740","3,870","3,740","226,725","862,555,415","282,818,967,090","0.01","74,524,102"
,001790,대한제당,"22,300","0","0.0","22,250","22,300","21,900","669","14,782,850","197,132,044,600","0.01","8,840,002"
,001795,대한제당우,"12,950","0","0.0","12,900","13,150","12,900","97","1,254,800","8,395,174,200","0.00","648,276"
,001799,대한제당3우B,"21,900","-200","-0.9","0","0","0","0","0","2,839,466,400","0.00","129,656"
,001800,오리온홀딩스,"26,550","-250","-0.9","26,550","27,100","26,500","54,654","1,461,766,750","1,663,199,607,150","0.09","62,644,053"
,001810,무림SP,"3,090","10","0.3","3,080","3,090","3,045","50,943","155,890,835","68,404,875,000","0.00","22,137,500"
,001820,삼화콘덴서,"44,700","-3,100","-6.5","47,000","47,400","43,600","867,671","39,086,185,750","464,656,500,000","0.02","10,395,000"
,001840,이화공영,"7,520","470","6.7","6,830","7,520","6,820","4,172,296","30,538,654,570","148,939,315,200","0.01","19,805,760"
,001880,삼호,"12,250","-250","-2.0","12,450","12,500","12,150","4,944","60,663,700","185,952,133,500","0.01","15,179,766"
,001940,KISCO홀딩스,"65,300","-200","-0.3","65,000","66,500","64,500","4,066","268,478,100","241,301,522,800","0.01","3,695,276"
,002000,한국유리,"35,900","-400","-1.1","36,300","36,300","35,200","1,539","54,910,850","361,859,794,000","0.02","10,079,660"
,002005,한국유리우,"28,000","0","0.0","28,150","28,150","28,000","82","2,296,600","12,733,476,000","0.00","454,767"
,002020,코오롱,"48,850","-1,100","-2.2","48,800","49,650","48,250","43,128","2,105,795,850","589,188,887,250","0.03","12,061,185"
,002025,코오롱우,"23,450","-100","-0.4","23,200","23,700","22,900","657","15,206,800","25,241,345,500","0.00","1,076,390"
,002030,아세아,"113,000","0","0.0","113,000","113,500","111,500","5,487","614,109,000","247,585,712,000","0.01","2,191,024"
,002070,남영비비안,"7,200","-10","-0.1","7,170","7,250","7,150","5,529","39,831,040","49,449,204,000","0.00","6,867,945"
,002100,경농,"6,160","30","0.5","6,100","6,290","6,100","61,432","381,579,950","133,621,180,000","0.01","21,691,750"
,002140,고려산업,"3,580","50","1.4","3,475","3,840","3,455","5,852,323","21,400,550,355","89,283,141,500","0.00","24,939,425"
,002150,도화엔지니어링,"5,160","60","1.2","5,100","5,160","5,050","46,019","234,826,300","173,995,200,000","0.01","33,720,000"
,002170,삼양통상,"44,650","50","0.1","44,150","44,900","44,150","5,854","261,120,450","133,950,000,000","0.01","3,000,000"
,002200,수출포장,"22,600","-550","-2.4","23,250","23,250","22,350","14,336","325,156,300","90,400,000,000","0.00","4,000,000"
,002210,동성제약,"20,100","-1,600","-7.4","21,000","21,900","19,900","2,500,711","51,588,798,850","497,607,137,400","0.03","24,756,574"
,002220,한일철강,"25,250","-200","-0.8","25,300","25,350","25,000","762","19,169,050","51,510,000,000","0.00","2,040,000"
,002230,피에스텍,"5,660","-100","-1.7","5,760","5,760","5,600","102,098","576,664,880","111,327,915,380","0.01","19,669,243"
,002240,고려제강,"30,300","-750","-2.4","30,950","30,950","30,000","11,960","363,224,750","606,000,000,000","0.03","20,000,000"
,002250,알보젠코리아,"27,700","-200","-0.7","27,800","27,950","27,700","646","17,916,150","328,464,439,400","0.02","11,857,922"
,002270,롯데푸드,"647,000","4,000","0.6","641,000","648,000","636,000","2,962","1,908,497,000","732,319,890,000","0.04","1,131,870"
,002290,삼일기업공사,"3,700","80","2.2","3,580","3,750","3,510","1,681,618","6,093,790,660","45,880,000,000","0.00","12,400,000"
,002300,한국제지,"22,500","-400","-1.8","22,650","23,000","22,200","8,871","199,212,800","112,611,352,500","0.01","5,004,949"
,002310,아세아제지,"28,850","-550","-1.9","29,350","29,400","28,600","12,180","352,995,150","258,395,082,700","0.01","8,956,502"
,002320,한진,"22,750","-100","-0.4","22,550","22,800","22,450","38,738","875,609,050","272,423,424,000","0.01","11,974,656"
,002350,넥센타이어,"12,450","200","1.6","12,250","12,500","12,200","136,148","1,684,646,300","1,215,965,068,650","0.06","97,667,877"
,002355,넥센타이어1우B,"5,020","10","0.2","4,975","5,030","4,975","26","130,155","32,630,000,000","0.00","6,500,000"
,002360,SH에너지화학,"1,420","-5","-0.4","1,415","1,430","1,405","281,018","398,650,885","157,809,896,600","0.01","111,133,730"
,002380,KCC,"333,500","-3,000","-0.9","335,000","335,500","332,000","22,301","7,441,583,500","3,520,597,085,500","0.19","10,556,513"
,002390,한독,"36,400","-850","-2.3","36,850","37,100","35,800","85,178","3,085,377,800","500,992,601,200","0.03","13,763,533"
,002410,범양건영,"2,000","0","0.0","1,955","2,040","1,955","35,803","72,212,710","47,539,190,000","0.00","23,769,595"
,002420,세기상사,"85,800","-1,800","-2.0","87,300","88,900","85,000","1,373","118,099,500","34,971,393,600","0.00","407,592"
,002450,삼익악기,"2,100","-45","-2.1","2,135","2,140","2,070","542,163","1,137,134,590","190,114,921,500","0.01","90,530,915"
,002460,화성산업,"15,000","-200","-1.3","15,200","15,200","15,000","32,899","495,411,550","186,762,000,000","0.01","12,450,800"
,002600,조흥,"229,000","-2,000","-0.9","232,000","232,000","229,000","39","8,972,500","137,400,000,000","0.01","600,000"
,002620,제일파마홀딩스,"31,150","50","0.2","31,150","32,050","31,000","8,528","266,267,850","135,362,543,050","0.01","4,345,507"
,002630,오리엔트바이오,"1,020","-35","-3.3","1,040","1,060","1,010","1,531,285","1,569,069,480","166,315,863,360","0.01","163,054,768"
,002680,한탑,"2,320","0","0.0","2,260","2,380","2,250","334,608","769,244,765","48,256,000,000","0.00","20,800,000"
,002690,동일제강,"3,105","5","0.2","3,105","3,140","3,080","12,660","39,245,865","46,575,000,000","0.00","15,000,000"
,002700,신일산업,"1,600","-20","-1.2","1,605","1,620","1,585","960,359","1,536,229,075","113,676,033,600","0.01","71,047,521"
,002710,TCC동양,"1,890","-35","-1.8","1,925","1,950","1,875","19,961","37,667,145","42,227,325,000","0.00","22,342,500"
,002720,국제약품,"5,990","-240","-3.8","6,120","6,260","5,980","277,510","1,684,382,150","104,205,610,040","0.01","17,396,596"
,002760,보락,"1,835","-110","-5.7","1,965","2,270","1,765","44,262,423","88,847,777,490","109,916,500,000","0.01","59,900,000"
,002780,진흥기업,"1,915","10","0.5","1,905","1,995","1,905","25,665","49,992,335","278,351,152,030","0.01","145,353,082"
,002785,진흥기업우B,"3,105","15","0.5","3,090","3,235","2,995","509","1,580,920","2,661,661,890","0.00","857,218"
,002787,진흥기업2우B,"7,180","60","0.8","7,150","7,200","7,080","227","1,618,530","2,116,721,440","0.00","294,808"
,002790,아모레G,"138,500","3,000","2.2","135,000","139,000","133,500","65,416","8,982,441,500","11,420,457,930,000","0.60","82,458,180"
,002795,아모레G우,"53,500","600","1.1","52,900","54,000","52,900","8,437","452,273,200","344,741,695,000","0.02","6,443,770"
,002800,신신제약,"11,500","50","0.4","11,200","11,750","11,150","414,283","4,729,374,400","174,460,750,000","0.01","15,170,500"
,002810,삼영무역,"17,900","-350","-1.9","18,200","18,200","17,650","37,379","668,106,800","294,752,551,700","0.02","16,466,623"
,002820,선창산업,"7,080","50","0.7","7,030","7,140","6,950","6,977","48,861,840","89,264,562,120","0.00","12,607,989"
,002840,미원상사,"233,000","-7,000","-2.9","237,500","237,500","232,000","131","30,522,000","184,754,554,000","0.01","792,938"
,002870,신풍제지,"1,010","-25","-2.4","1,030","1,035","1,000","145,595","147,175,060","35,308,287,000","0.00","34,958,700"
,002880,대유에이텍,"1,205","0","0.0","1,190","1,215","1,185","436,746","524,010,775","110,706,852,935","0.01","91,872,907"
,002900,동양물산,"2,150","120","5.9","1,995","2,150","1,960","2,510,723","5,248,417,610","140,586,135,000","0.01","65,388,900"
,002920,유성기업,"3,355","-55","-1.6","3,345","3,385","3,345","9,771","32,748,330","87,053,862,500","0.00","25,947,500"
,002960,한국쉘석유,"333,500","-5,000","-1.5","340,000","340,000","331,000","1,654","551,400,000","433,550,000,000","0.02","1,300,000"
,002990,금호산업,"10,950","-400","-3.5","11,300","11,300","10,800","196,504","2,169,931,350","392,552,320,650","0.02","35,849,527"
,002995,금호산업우,"20,850","-1,250","-5.7","20,900","22,000","20,600","7,737","161,919,650","6,093,746,100","0.00","292,266"
,003000,부광약품,"24,000","-400","-1.6","24,150","24,750","23,900","196,253","4,748,769,650","1,069,547,616,000","0.06","44,564,484"
,003010,혜인,"4,250","120","2.9","4,100","4,360","4,055","643,213","2,736,321,455","54,029,174,750","0.00","12,712,747"
,003030,세아제강,"83,700","-800","-1.0","84,500","84,500","82,500","34,177","2,833,758,400","502,200,000,000","0.03","6,000,000"
,003060,에이프로젠제약,"4,140","-75","-1.8","4,120","4,195","4,075","1,514,764","6,229,729,540","357,946,896,420","0.02","86,460,603"
,003070,코오롱글로벌,"9,840","-160","-1.6","10,000","10,100","9,840","26,196","260,146,940","248,070,709,920","0.01","25,210,438"
,003075,코오롱글로벌우,"15,700","-450","-2.8","16,300","16,800","15,700","5,509","88,506,000","4,911,007,100","0.00","312,803"
,003080,성보화학,"6,170","70","1.2","6,100","6,170","6,060","37,807","230,955,510","123,523,400,000","0.01","20,020,000"
,003090,대웅,"21,000","100","0.5","20,900","21,750","20,150","252,820","5,342,430,950","1,220,981,580,000","0.06","58,141,980"
,003100,선광,"18,600","-150","-0.8","18,750","18,750","18,500","2,515","46,794,800","122,760,000,000","0.01","6,600,000"
,003120,일성신약,"116,000","-1,000","-0.8","116,500","116,500","115,000","140","16,141,500","308,560,000,000","0.02","2,660,000"
,003160,디아이,"4,820","-100","-2.0","4,895","4,900","4,780","211,094","1,017,122,290","151,814,503,700","0.01","31,496,785"
,003200,일신방직,"106,500","-500","-0.5","106,000","106,500","105,000","682","72,127,500","255,600,000,000","0.01","2,400,000"
,003220,대원제약,"20,400","-50","-0.2","20,450","20,800","19,550","35,512","720,570,550","389,611,562,400","0.02","19,098,606"
,003230,삼양식품,"83,300","-400","-0.5","82,700","83,500","81,600","28,047","2,316,559,800","627,500,149,500","0.03","7,533,015"
,003240,태광산업,"1,255,000","53,000","4.4","1,180,000","1,273,000","1,172,000","1,821","2,226,938,000","1,397,317,000,000","0.07","1,113,400"
,003280,흥아해운,"713","69","10.7","687","837","686","66,104,567","52,098,681,294","120,292,675,590","0.01","168,713,430"
,003300,한일시멘트,"107,500","2,000","1.9","107,000","109,000","103,000","18,756","1,990,238,500","811,121,147,500","0.04","7,545,313"
,003310,대주산업,"1,695","-50","-2.9","1,740","1,760","1,690","958,763","1,646,162,610","59,990,033,250","0.00","35,392,350"
,003350,한국화장품제조,"41,550","250","0.6","41,200","42,900","40,500","37,413","1,564,640,800","188,304,600,000","0.01","4,532,000"
,003380,제일홀딩스,"14,350","100","0.7","14,200","14,350","14,000","139,285","1,973,228,450","1,014,803,300,000","0.05","70,718,000"
,003410,쌍용양회,"23,850","1,350","6.0","22,500","24,400","22,250","435,978","10,343,644,050","2,403,410,268,150","0.13","100,771,919"
,003415,쌍용양회우,"19,250","200","1.0","19,050","19,700","18,500","13,624","262,913,600","5,943,187,250","0.00","308,737"
,003460,유화증권,"14,550","0","0.0","14,550","14,750","14,450","2,199","31,908,600","165,004,027,650","0.01","11,340,483"
,003465,유화증권우,"13,850","-150","-1.1","13,900","13,900","13,000","430","5,804,350","48,409,697,250","0.00","3,495,285"
,003470,유안타증권,"4,390","-95","-2.1","4,400","4,440","4,345","447,901","1,963,720,145","876,228,968,640","0.05","199,596,576"
,003475,유안타증권우,"2,545","-45","-1.7","2,585","2,585","2,515","4,898","12,422,935","32,861,579,540","0.00","12,912,212"
,003480,한진중공업홀딩스,"3,590","-105","-2.8","3,670","3,670","3,585","9,943","35,872,235","106,012,025,080","0.01","29,529,812"
,003490,대한항공,"31,300","-550","-1.7","31,600","31,850","31,200","349,321","11,012,984,650","2,968,637,044,200","0.16","94,844,634"
,003495,대한항공우,"14,150","-650","-4.4","14,550","14,550","13,950","2,642","37,218,350","15,717,735,100","0.00","1,110,794"
,003520,영진약품,"8,180","-230","-2.7","8,350","8,400","8,150","944,076","7,767,675,130","1,496,062,539,580","0.08","182,892,731"
,003530,한화투자증권,"2,975","-80","-2.6","3,010","3,015","2,940","851,351","2,535,186,635","513,016,470,225","0.03","172,442,511"
,003535,한화투자증권우,"2,590","-80","-3.0","2,670","2,670","2,565","3,296","8,607,630","12,432,000,000","0.00","4,800,000"
