,종목코드,종목명,현재가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,시가총액비중(%),상장주식수
,000400,롯데손해보험,"3,565","-65","-1.8","3,590","3,630","3,470","446,970","1,591,034,360","478,708,200,000","0.02","134,280,000"
,000430,대원강업,"4,290","-220","-4.9","4,445","4,445","4,290","116,836","511,286,310","265,980,000,000","0.01","62,000,000"
,000440,중앙에너비스,"30,150","450","1.5","29,650","30,300","29,350","814","24,199,200","37,549,593,900","0.00","1,245,426"
,000480,조선내화,"86,100","-200","-0.2","86,100","86,600","85,500","883","75,839,500","344,400,000,000","0.02","4,000,000"
,000490,대동공업,"9,350","-280","-2.9","9,320","9,540","9,260","58,148","543,813,700","221,858,763,500","0.01","23,728,210"
,000500,가온전선,"24,600","100","0.4","24,050","25,000","23,850","7,490","181,662,850","102,344,536,200","0.01","4,160,347"
,000520,삼일제약,"16,350","2,450","17.6","16,500","18,000","15,700","2,873,993","48,751,450,250","89,925,000,000","0.00","5,500,000"
,000540,흥국화재,"6,350","-100","-1.6","6,400","6,400","6,200","71,191","449,709,570","407,940,795,750","0.02","64,242,645"
,000545,흥국화재우,"5,580","-30","-0.5","5,740","5,740","5,570","3,458","19,424,090","4,285,440,000","0.00","768,000"
,000547,흥국화재2우B,"23,850","250","1.1","24,000","25,400","23,600","14,390","347,211,450","3,663,360,000","0.00","153,600"
,000590,CS홀딩스,"78,700","-1,800","-2.2","79,700","79,800","78,000","2,017","158,283,000","90,857,733,400","0.00","1,154,482"
,000640,동아쏘시오홀딩스,"141,000","-4,500","-3.1","144,000","145,000","139,000","17,817","2,520,944,500","865,490,148,000","0.04","6,138,228"
,000650,천일고속,"90,700","-600","-0.7","90,500","91,200","90,300","1,071","97,025,100","129,630,254,000","0.01","1,429,220"
,000660,SK하이닉스,"70,200","-2,000","-2.8","70,200","70,900","69,800","4,058,439","284,978,637,300","51,105,766,023,000","2.64","728,002,365"
,000670,영풍,"1,021,000","-23,000","-2.2","1,039,000","1,043,000","1,014,000","2,280","2,330,181,000","1,880,722,840,000","0.10","1,842,040"
,000680,LS네트웍스,"3,145","-5","-0.2","3,150","3,185","3,110","13,466","42,386,960","247,835,485,320","0.01","78,803,016"
,000700,유수홀딩스,"6,990","-370","-5.0","7,250","7,350","6,980","66,691","471,361,600","182,032,265,880","0.01","26,041,812"
,000720,현대건설,"43,450","0","0.0","42,800","44,550","42,300","1,122,473","49,139,664,050","4,838,407,989,250","0.25","111,355,765"
,000725,현대건설우,"49,700","-200","-0.4","50,000","50,000","49,200","439","21,758,450","4,913,143,200","0.00","98,856"
,000760,이화산업,"19,050","-600","-3.0","19,650","19,650","18,500","1,873","35,708,200","53,340,000,000","0.00","2,800,000"
,000810,삼성화재,"294,000","-500","-0.2","297,000","297,500","290,000","93,755","27,539,863,000","13,928,202,078,000","0.72","47,374,837"
,000815,삼성화재우,"195,500","-500","-0.3","193,500","197,500","191,000","5,275","1,030,606,500","624,036,000,000","0.03","3,192,000"
,000850,화천기공,"61,400","-1,500","-2.4","62,900","63,200","61,400","2,883","179,822,800","135,080,000,000","0.01","2,200,000"
,000860,강남제비스코,"35,050","-650","-1.8","35,700","35,700","34,950","7,217","253,210,150","227,825,000,000","0.01","6,500,000"
,000880,한화,"45,500","-900","-1.9","45,800","46,300","44,850","157,309","7,154,199,300","3,410,622,442,500","0.18","74,958,735"
,000885,한화우,"22,350","-400","-1.8","22,400","22,900","22,100","618","13,796,750","10,712,220,900","0.00","479,294"
,00088K,한화3우B,"19,050","-200","-1.0","19,000","19,150","18,650","70,650","1,333,552,600","428,091,600,000","0.02","22,472,000"
,000890,보해양조,"1,015","-15","-1.5","1,020","1,020","1,000","624,310","629,387,185","98,019,104,190","0.01","96,570,546"
,000910,유니온,"4,150","-60","-1.4","4,110","4,190","4,070","58,183","239,303,615","64,788,218,850","0.00","15,611,619"
,000950,전방,"19,600","-400","-2.0","19,500","20,000","18,950","2,800","53,496,750","32,928,000,000","0.00","1,680,000"
,000970,한국주철관,"9,750","-160","-1.6","9,820","9,890","9,700","29,892","292,214,680","222,304,875,000","0.01","22,800,500"
,000990,DB하이텍,"15,600","50","0.3","15,100","15,900","14,700","1,289,659","19,961,723,700","692,138,179,200","0.04","44,367,832"
,000995,DB하이텍1우,"33,250","-900","-2.6","33,950","33,950","32,650","456","15,054,950","3,734,507,000","0.00","112,316"
,001000,신라섬유,"3,600","-240","-6.2","3,765","4,035","3,595","2,446,081","9,262,261,900","87,399,144,000","0.00","24,277,540"
,001020,페이퍼코리아,"1,530","-165","-9.7","1,675","1,775","1,530","4,130,802","6,885,559,745","82,951,485,210","0.00","54,216,657"
,001040,CJ,"174,000","-5,500","-3.1","177,000","178,500","173,500","106,286","18,600,440,000","5,076,797,652,000","0.26","29,176,998"
,001045,CJ우,"76,100","-2,100","-2.7","77,400","77,400","75,200","6,794","516,183,200","172,002,970,300","0.01","2,260,223"
,001060,JW중외제약,"45,950","-1,500","-3.2","46,500","47,150","45,800","187,801","8,721,950,200","897,583,715,900","0.05","19,533,922"
,001065,JW중외제약우,"25,450","50","0.2","25,100","25,800","24,800","1,176","29,848,900","4,176,624,950","0.00","164,111"
,001067,JW중외제약2우B,"44,000","900","2.1","43,100","44,500","42,250","3,069","135,069,950","3,788,312,000","0.00","86,098"
,001070,대한방직,"13,550","-200","-1.4","13,600","13,750","13,350","6,156","82,879,900","71,815,000,000","0.00","5,300,000"
,001080,만호제강,"18,550","-150","-0.8","18,700","18,700","18,500","2,303","42,800,100","76,982,500,000","0.00","4,150,000"
,001120,LG상사,"29,250","-1,100","-3.6","29,950","30,000","29,100","268,217","7,908,254,850","1,133,730,000,000","0.06","38,760,000"
,001130,대한제분,"177,000","2,000","1.1","174,500","177,000","172,000","1,715","297,934,500","299,130,000,000","0.02","1,690,000"
,001140,국보,"9,950","50","0.5","9,870","10,200","9,810","37,232","370,491,740","16,738,924,800","0.00","1,682,304"
,001200,유진투자증권,"3,955","-135","-3.3","3,930","4,075","3,900","1,159,770","4,620,754,820","383,106,683,190","0.02","96,866,418"
,001210,금호전기,"7,750","-420","-5.1","8,040","8,050","7,750","12,953","102,877,070","53,599,395,250","0.00","6,916,051"
,001230,동국제강,"11,850","-600","-4.8","12,050","12,200","11,850","558,396","6,688,354,200","1,130,877,933,450","0.06","95,432,737"
,001250,GS글로벌,"3,900","-255","-6.1","4,010","4,135","3,900","1,897,153","7,600,012,330","321,881,679,600","0.02","82,533,764"
,001260,남광토건,"6,230","-150","-2.4","6,380","6,380","6,180","21,783","135,591,380","61,216,447,250","0.00","9,826,075"
,001270,부국증권,"28,950","0","0.0","28,150","29,000","28,150","30,738","883,164,500","300,208,199,700","0.02","10,369,886"
,001275,부국증권우,"23,500","-150","-0.6","23,750","23,750","23,500","32","752,400","70,500,000,000","0.00","3,000,000"
,001290,골든브릿지증권,"1,380","0","0.0","0","0","0","0","0","87,957,152,460","0.00","63,737,067"
,001340,백광산업,"2,795","-90","-3.1","2,765","2,835","2,720","225,793","628,542,515","125,546,947,565","0.01","44,918,407"
,001360,삼성제약,"4,625","345","8.1","4,100","4,795","4,010","4,226,074","19,500,795,935","191,599,324,625","0.01","41,426,881"
,001380,SG충방,"3,845","-100","-2.5","3,870","3,960","3,820","183,774","710,808,405","172,887,129,835","0.01","44,964,143"
,001390,KG케미칼,"23,000","-3,550","-13.4","25,400","26,000","22,950","525,615","12,766,560,450","285,956,424,000","0.01","12,432,888"
,001420,태원물산,"3,705","-85","-2.2","3,755","3,775","3,675","37,152","138,106,510","28,158,000,000","0.00","7,600,000"
,001430,세아베스틸,"30,250","-650","-2.1","30,000","30,650","29,950","60,551","1,823,742,050","1,084,829,099,750","0.06","35,862,119"
,001440,대한전선,"1,345","-45","-3.2","1,340","1,370","1,320","1,132,241","1,522,509,255","1,151,956,197,105","0.06","856,473,009"
,001450,현대해상,"45,700","-500","-1.1","46,200","46,200","45,000","182,431","8,323,622,050","4,085,580,000,000","0.21","89,400,000"
,001460,BYC,"301,000","-1,500","-0.5","301,000","304,500","300,500","652","196,093,000","188,009,115,000","0.01","624,615"
,001465,BYC우,"150,500","-1,500","-1.0","150,000","151,000","148,000","26","3,891,000","32,415,442,500","0.00","215,385"
,001470,삼부토건,"7,620","-320","-4.0","7,800","7,860","7,500","109,958","840,967,850","143,002,635,000","0.01","18,766,750"
,001500,현대차투자증권,"11,800","-350","-2.9","11,800","11,950","11,650","65,746","773,754,250","346,177,909,800","0.02","29,337,111"
,001510,SK증권,"1,265","-25","-1.9","1,255","1,280","1,250","3,733,615","4,725,930,765","404,948,221,315","0.02","320,117,171"
,001515,SK증권우,"4,030","-50","-1.2","3,900","4,095","3,880","123,958","497,828,770","15,767,431,420","0.00","3,912,514"
,001520,동양,"2,200","-100","-4.4","2,245","2,310","2,200","636,043","1,425,606,150","525,104,938,600","0.03","238,684,063"
,001525,동양우,"9,270","-80","-0.9","9,350","9,380","9,010","303","2,779,840","5,726,366,370","0.00","617,731"
,001527,동양2우B,"11,000","-550","-4.8","11,600","11,600","11,000","484","5,359,400","3,394,259,000","0.00","308,569"
,001529,동양3우B,"22,000","-1,150","-5.0","22,700","23,100","22,000","233","5,182,650","1,973,884,000","0.00","89,722"
,001530,동일방직,"52,300","-1,200","-2.2","53,200","53,500","51,900","14,011","732,710,100","122,161,607,800","0.01","2,335,786"
,001540,안국약품,"16,700","0","0.0","16,100","17,050","16,050","134,070","2,227,793,700","217,808,414,000","0.01","13,042,420"
,001550,조비,"11,800","-300","-2.5","12,000","12,050","11,700","36,876","434,757,900","59,524,403,800","0.00","5,044,441"
,001560,제일연마,"5,900","0","0.0","5,900","5,930","5,860","11,274","66,468,680","59,000,000,000","0.00","10,000,000"
,001570,금양,"2,795","-90","-3.1","2,840","2,845","2,745","269,634","755,540,985","119,374,760,245","0.01","42,710,111"
,001620,동국실업,"1,265","-95","-7.0","1,370","1,395","1,265","2,848,946","3,796,218,905","67,439,771,080","0.00","53,312,072"
,001630,종근당홀딩스,"75,100","200","0.3","75,900","76,200","74,400","29,230","2,193,737,700","376,240,561,100","0.02","5,009,861"
,001680,대상,"25,300","-950","-3.6","26,100","26,100","25,200","175,677","4,473,626,150","876,595,032,500","0.05","34,648,025"
,001685,대상우,"12,800","-300","-2.3","13,000","13,000","12,450","7,543","95,699,350","17,538,854,400","0.00","1,370,223"
,001720,신영증권,"60,600","-900","-1.5","61,500","61,500","60,000","2,216","133,969,100","568,805,962,200","0.03","9,386,237"
,001725,신영증권우,"54,700","-300","-0.6","54,500","54,700","54,000","2,159","117,394,100","385,840,836,100","0.02","7,053,763"
,001740,SK네트웍스,"6,320","-100","-1.6","6,360","6,400","6,320","851,824","5,401,855,420","1,568,545,929,040","0.08","248,187,647"
,001745,SK네트웍스우,"64,900","3,000","4.8","65,600","78,000","58,600","56,482","3,701,097,200","7,375,755,200","0.00","113,648"
,001750,한양증권,"7,800","-130","-1.6","7,850","7,880","7,670","19,286","149,370,660","99,282,565,200","0.01","12,728,534"
,001755,한양증권우,"8,890","80","0.9","8,870","9,000","8,770","372","3,282,640","4,667,250,000","0.00","525,000"
,001770,신화실업,"21,150","-1,950","-8.4","23,000","23,000","21,150","47,499","1,047,377,550","25,694,669,700","0.00","1,214,878"
,001780,알루코,"3,985","-265","-6.2","4,045","4,180","3,945","621,440","2,519,635,610","296,978,546,470","0.02","74,524,102"
,001790,대한제당,"23,700","-1,000","-4.0","24,450","24,800","23,650","9,914","236,868,950","209,508,047,400","0.01","8,840,002"
,001795,대한제당우,"13,500","-150","-1.1","13,500","13,500","12,850","1,302","17,301,600","8,751,726,000","0.00","648,276"
,001799,대한제당3우B,"23,700","-50","-0.2","0","0","0","0","0","3,072,847,200","0.00","129,656"
,001800,오리온홀딩스,"27,500","-1,350","-4.7","28,800","28,800","27,350","161,912","4,504,124,100","1,722,711,457,500","0.09","62,644,053"
,001810,무림SP,"2,905","-35","-1.2","2,895","2,940","2,880","11,415","33,067,730","64,309,437,500","0.00","22,137,500"
,001820,삼화콘덴서,"41,500","-2,100","-4.8","41,300","43,400","41,300","290,851","12,288,443,850","431,392,500,000","0.02","10,395,000"
,001840,이화공영,"4,845","-235","-4.6","5,030","5,140","4,845","1,558,029","7,718,307,470","95,958,907,200","0.00","19,805,760"
,001880,삼호,"14,850","-550","-3.6","15,200","15,250","14,850","20,499","307,058,550","225,419,525,100","0.01","15,179,766"
,001940,KISCO홀딩스,"69,700","-2,000","-2.8","71,700","71,700","69,700","4,724","331,345,900","257,560,737,200","0.01","3,695,276"
,002000,한국유리,"37,100","300","0.8","36,800","37,500","36,800","3,789","140,136,800","373,955,386,000","0.02","10,079,660"
,002005,한국유리우,"29,500","100","0.3","29,850","30,450","29,450","160","4,760,450","13,415,626,500","0.00","454,767"
,002020,코오롱,"57,400","-1,700","-2.9","57,700","59,000","57,000","55,560","3,205,254,400","692,312,019,000","0.04","12,061,185"
,002025,코오롱우,"26,800","-250","-0.9","26,950","27,050","26,350","1,103","29,293,850","28,847,252,000","0.00","1,076,390"
,002030,아세아,"130,500","500","0.4","128,000","134,000","127,000","1,479","192,130,500","285,928,632,000","0.01","2,191,024"
,002070,남영비비안,"7,220","-70","-1.0","7,290","7,290","7,200","10,892","78,776,270","49,586,562,900","0.00","6,867,945"
,002100,경농,"5,910","-10","-0.2","5,900","6,200","5,850","32,445","193,880,150","128,198,242,500","0.01","21,691,750"
,002140,고려산업,"2,790","-110","-3.8","2,845","2,845","2,775","267,728","749,421,505","69,580,995,750","0.00","24,939,425"
,002150,도화엔지니어링,"4,985","-45","-0.9","4,995","5,030","4,955","34,925","174,024,975","168,094,200,000","0.01","33,720,000"
,002170,삼양통상,"44,150","-50","-0.1","43,600","45,350","43,150","5,369","235,080,250","132,450,000,000","0.01","3,000,000"
,002200,수출포장,"18,450","250","1.4","18,200","18,750","18,100","35,121","648,919,200","73,800,000,000","0.00","4,000,000"
,002210,동성제약,"18,900","700","3.8","17,500","22,000","17,500","2,407,096","48,565,649,500","467,899,248,600","0.02","24,756,574"
,002220,한일철강,"26,200","-500","-1.9","26,100","26,550","26,100","3,891","102,336,600","53,448,000,000","0.00","2,040,000"
,002230,피에스텍,"6,190","-60","-1.0","6,100","6,300","6,030","531,524","3,272,894,780","121,752,614,170","0.01","19,669,243"
,002240,고려제강,"33,600","-850","-2.5","34,350","34,500","33,350","15,282","517,131,050","672,000,000,000","0.03","20,000,000"
,002250,알보젠코리아,"28,200","50","0.2","28,000","28,200","28,000","818","22,980,350","334,393,400,400","0.02","11,857,922"
,002270,롯데푸드,"613,000","-2,000","-0.3","623,000","623,000","606,000","1,559","958,103,000","693,836,310,000","0.04","1,131,870"
,002290,삼일기업공사,"3,000","-40","-1.3","3,010","3,040","2,950","69,161","206,712,670","37,200,000,000","0.00","12,400,000"
,002300,한국제지,"23,900","-350","-1.4","24,100","24,500","23,850","9,106","218,467,700","119,618,281,100","0.01","5,004,949"
,002310,아세아제지,"22,800","-200","-0.9","22,450","22,950","22,350","15,509","351,392,250","204,208,245,600","0.01","8,956,502"
,002320,한진,"26,800","-700","-2.6","27,200","27,200","26,800","55,192","1,484,643,300","320,920,780,800","0.02","11,974,656"
,002350,넥센타이어,"12,400","-50","-0.4","12,550","12,600","12,250","118,710","1,471,038,650","1,211,081,674,800","0.06","97,667,877"
,002355,넥센타이어1우B,"5,900","-20","-0.3","5,810","5,920","5,810","25","145,910","38,350,000,000","0.00","6,500,000"
,002360,SH에너지화학,"1,440","-25","-1.7","1,440","1,460","1,430","1,188,283","1,715,096,435","160,032,571,200","0.01","111,133,730"
,002380,KCC,"403,000","-12,500","-3.0","413,500","414,500","401,000","16,353","6,614,800,000","4,254,274,739,000","0.22","10,556,513"
,002390,한독,"34,000","-2,150","-6.0","34,650","35,600","33,450","120,891","4,140,155,300","467,960,122,000","0.02","13,763,533"
,002410,범양건영,"1,905","-70","-3.5","1,970","1,970","1,890","53,107","101,675,015","45,281,078,475","0.00","23,769,595"
,002420,세기상사,"84,900","-400","-0.5","85,000","87,700","84,300","729","61,876,300","34,604,560,800","0.00","407,592"
,002450,삼익악기,"2,510","-165","-6.2","2,590","2,615","2,505","1,307,232","3,341,993,610","227,232,596,650","0.01","90,530,915"
,002460,화성산업,"15,900","-400","-2.4","16,000","16,150","15,650","36,077","574,927,200","197,967,720,000","0.01","12,450,800"
,002600,조흥,"238,500","-5,500","-2.2","243,000","243,000","238,000","908","217,438,500","143,100,000,000","0.01","600,000"
,002620,제일파마홀딩스,"35,050","-1,450","-4.0","35,700","36,100","35,000","14,337","506,455,900","152,310,020,350","0.01","4,345,507"
,002630,오리엔트바이오,"1,135","-30","-2.6","1,140","1,145","1,100","1,931,948","2,184,536,925","185,067,034,560","0.01","163,054,656"
,002680,한탑,"2,000","-65","-3.2","2,050","2,060","1,980","134,516","269,459,900","41,600,000,000","0.00","20,800,000"
,002690,동일제강,"3,530","-45","-1.3","3,530","3,535","3,500","7,547","26,566,780","52,950,000,000","0.00","15,000,000"
,002700,신일산업,"1,475","-50","-3.3","1,495","1,510","1,470","862,536","1,280,049,875","104,795,093,475","0.01","71,047,521"
,002710,TCC동양,"2,095","-10","-0.5","2,030","2,155","2,000","123,081","253,725,010","46,807,537,500","0.00","22,342,500"
,002720,국제약품,"5,650","140","2.5","5,310","6,500","5,310","4,022,823","24,345,652,170","98,290,767,400","0.01","17,396,596"
,002760,보락,"1,425","-25","-1.7","1,700","1,745","1,425","13,802,234","22,373,151,175","85,357,500,000","0.00","59,900,000"
,002780,진흥기업,"2,070","0","0.0","0","0","0","0","0","300,880,879,740","0.02","145,353,082"
,002785,진흥기업우B,"3,535","0","0.0","0","0","0","0","0","3,030,265,630","0.00","857,218"
,002787,진흥기업2우B,"7,940","0","0.0","0","0","0","0","0","2,340,775,520","0.00","294,808"
,002790,아모레G,"140,000","-2,000","-1.4","142,000","142,000","139,500","74,948","10,554,134,500","11,544,145,200,000","0.60","82,458,180"
,002795,아모레G우,"57,100","-2,000","-3.4","58,900","59,000","56,800","6,568","375,664,000","367,939,267,000","0.02","6,443,770"
,002800,신신제약,"11,400","250","2.2","10,750","13,750","10,700","10,948,530","137,862,275,100","172,943,700,000","0.01","15,170,500"
,002810,삼영무역,"18,550","-350","-1.8","18,500","18,800","18,300","46,359","860,544,500","305,455,856,650","0.02","16,466,623"
,002820,선창산업,"8,320","-120","-1.4","8,240","8,320","8,140","17,716","146,061,970","104,898,468,480","0.01","12,607,989"
,002840,미원상사,"222,500","500","0.2","220,000","222,500","218,500","50","11,022,500","176,428,705,000","0.01","792,938"
,002870,신풍제지,"951","100","11.8","878","1,000","878","5,633,182","5,309,542,423","33,245,723,700","0.00","34,958,700"
,002880,대유에이텍,"1,065","-35","-3.2","1,095","1,100","1,055","245,420","263,876,785","97,844,645,955","0.01","91,872,907"
,002900,동양물산,"1,765","-60","-3.3","1,795","1,825","1,760","691,344","1,233,318,605","115,411,408,500","0.01","65,388,900"
,002920,유성기업,"3,575","-5","-0.1","3,575","3,595","3,550","16,595","59,448,570","92,762,312,500","0.00","25,947,500"
,002960,한국쉘석유,"376,000","-2,500","-0.7","377,000","378,500","375,000","2,649","996,991,500","488,800,000,000","0.03","1,300,000"
,002990,금호산업,"9,850","-350","-3.4","10,000","10,050","9,820","210,562","2,088,424,960","353,117,840,950","0.02","35,849,527"
,002995,금호산업우,"21,800","-500","-2.2","22,300","22,300","21,700","926","20,255,750","6,371,398,800","0.00","292,266"
,003000,부광약품,"24,400","-1,150","-4.5","24,750","25,250","24,300","392,019","9,676,073,200","1,087,373,409,600","0.06","44,564,484"
,003010,혜인,"3,590","-175","-4.6","3,685","3,765","3,450","172,335","630,967,575","45,638,761,730","0.00","12,712,747"
,003030,세아제강,"104,500","-3,000","-2.8","104,000","110,000","103,000","22,432","2,371,714,000","627,000,000,000","0.03","6,000,000"
,003060,에이프로젠제약,"4,250","10","0.2","4,110","4,480","4,110","2,665,755","11,563,055,720","366,660,981,000","0.02","86,273,172"
,003070,코오롱글로벌,"10,450","-350","-3.2","10,600","10,650","10,300","70,136","736,175,000","263,449,077,100","0.01","25,210,438"
,003075,코오롱글로벌우,"18,150","-350","-1.9","18,450","18,650","18,000","4,995","90,590,800","5,677,374,450","0.00","312,803"
,003080,성보화학,"5,960","-100","-1.6","6,020","6,030","5,890","27,492","164,248,330","119,319,200,000","0.01","20,020,000"
,003090,대웅,"18,000","-550","-3.0","17,900","18,300","17,800","122,929","2,225,250,200","1,046,555,640,000","0.05","58,141,980"
,003100,선광,"20,500","-50","-0.2","20,050","20,700","20,050","28,467","581,616,250","135,300,000,000","0.01","6,600,000"
,003120,일성신약,"123,500","-500","-0.4","123,500","124,000","120,000","667","81,556,000","328,510,000,000","0.02","2,660,000"
,003160,디아이,"4,995","-325","-6.1","5,190","5,230","4,990","842,324","4,279,276,940","157,326,441,075","0.01","31,496,785"
,003200,일신방직,"113,500","0","0.0","113,000","114,500","111,500","1,682","190,643,500","272,400,000,000","0.01","2,400,000"
,003220,대원제약,"22,100","100","0.4","21,800","22,250","21,300","116,908","2,546,782,150","402,290,167,500","0.02","18,203,175"
,003230,삼양식품,"94,000","-2,800","-2.9","93,200","98,800","93,200","133,112","12,809,339,300","708,103,410,000","0.04","7,533,015"
,003240,태광산업,"1,345,000","-32,000","-2.3","1,407,000","1,407,000","1,337,000","703","955,676,000","1,497,523,000,000","0.08","1,113,400"
,003280,흥아해운,"770","-17","-2.2","712","782","712","7,383,792","5,492,660,216","98,339,341,100","0.01","127,713,430"
,003300,한일시멘트,"150,000","-4,000","-2.6","154,000","157,000","148,000","11,842","1,781,840,000","1,131,796,950,000","0.06","7,545,313"
,003310,대주산업,"2,150","-80","-3.6","2,170","2,195","2,145","1,579,685","3,406,548,910","76,093,552,500","0.00","35,392,350"
,003350,한국화장품제조,"47,200","-3,900","-7.6","49,750","49,750","47,200","84,446","4,090,393,950","213,910,400,000","0.01","4,532,000"
,003380,제일홀딩스,"16,450","-350","-2.1","16,700","16,750","16,400","170,086","2,814,552,200","1,163,311,100,000","0.06","70,718,000"
,003410,쌍용양회,"20,650","-650","-3.0","21,150","21,750","20,300","160,354","3,365,298,550","2,080,940,127,350","0.11","100,771,919"
,003415,쌍용양회우,"16,800","0","0.0","16,800","16,800","16,550","3,357","56,310,150","5,186,781,600","0.00","308,737"
,003460,유화증권,"15,600","-200","-1.3","15,750","15,750","15,600","13,118","204,888,500","176,911,534,800","0.01","11,340,483"
,003465,유화증권우,"14,700","0","0.0","14,700","14,700","14,600","32","467,400","51,380,689,500","0.00","3,495,285"
,003470,유안타증권,"4,725","-165","-3.4","4,620","4,850","4,620","1,590,575","7,537,374,995","943,003,385,100","0.05","199,577,436"
,003475,유안타증권우,"2,740","-40","-1.4","2,690","2,755","2,675","6,133","16,690,125","35,379,460,880","0.00","12,912,212"
,003480,한진중공업홀딩스,"4,050","-85","-2.1","4,115","4,125","4,000","13,568","54,639,115","119,595,738,600","0.01","29,529,812"
,003490,대한항공,"36,050","-1,400","-3.7","36,750","36,800","35,600","865,010","31,254,541,750","3,419,149,055,700","0.18","94,844,634"
,003495,대한항공우,"16,200","-550","-3.3","16,000","16,800","16,000","710","11,525,500","17,994,862,800","0.00","1,110,794"
,003520,영진약품,"9,370","-160","-1.7","9,350","9,860","9,330","3,422,269","32,890,705,580","1,713,704,889,470","0.09","182,892,731"
